frame,resolucao,time_process_ms,detected,read
138,vga,91.06,True,False
139,vga,88.6,True,False
140,vga,141.01,True,False
141,vga,91.18,True,False
142,vga,101.29,True,False
143,vga,100.87,True,False
144,vga,100.3,True,False
145,vga,90.96,True,False
146,vga,58.64,True,False
147,vga,56.44,True,False
148,vga,20.72,False,False
149,vga,23.4,False,False
150,vga,21.88,False,False
151,vga,23.78,False,False
152,vga,25.31,False,False
153,vga,21.89,False,False
154,vga,21.51,False,False
155,vga,26.9,False,False
156,vga,28.95,False,False
157,vga,29.74,False,False
158,vga,27.8,False,False
159,vga,29.4,False,False
160,vga,29.29,False,False
161,vga,31.74,False,False
162,vga,29.05,False,False
163,vga,22.06,False,False
164,vga,20.5,False,False
165,vga,21.35,False,False
166,vga,21.55,False,False
167,vga,20.9,False,False
168,vga,21.57,False,False
169,vga,21.38,False,False
170,vga,21.83,False,False
171,vga,21.38,False,False
172,vga,22.65,False,False
173,vga,20.97,False,False
174,vga,23.81,False,False
175,vga,23.44,False,False
176,vga,23.39,False,False
177,vga,23.1,False,False
178,vga,26.17,False,False
179,vga,21.26,False,False
180,vga,21.68,False,False
181,vga,23.07,False,False
182,vga,22.84,False,False
183,vga,24.93,False,False
184,vga,23.61,False,False
185,vga,23.04,False,False
186,vga,21.43,False,False
187,vga,20.69,False,False
188,vga,22.34,False,False
189,vga,25.63,False,False
190,vga,21.82,False,False
191,vga,20.79,False,False
192,vga,19.7,False,False
193,vga,20.42,False,False
194,vga,20.42,False,False
195,vga,20.41,False,False
196,vga,19.73,False,False
197,vga,20.0,False,False
198,vga,21.4,False,False
199,vga,23.15,False,False
200,vga,22.45,False,False
201,vga,23.21,False,False
202,vga,22.11,False,False
203,vga,21.86,False,False
204,vga,22.77,False,False
205,vga,27.29,False,False
206,vga,27.95,False,False
207,vga,27.28,False,False
208,vga,23.05,False,False
209,vga,24.87,False,False
210,vga,24.12,False,False
211,vga,22.05,False,False
212,vga,27.79,False,False
213,vga,22.14,False,False
214,vga,23.75,False,False
215,vga,21.72,False,False
216,vga,21.29,False,False
217,vga,21.64,False,False
218,vga,21.8,False,False
219,vga,21.96,False,False
220,vga,79.16,True,False
221,vga,74.8,True,False
222,vga,79.86,True,False
223,vga,72.77,True,False
224,vga,86.92,True,False
225,vga,79.34,True,False
226,vga,72.12,True,False
227,vga,91.11,True,False
228,vga,87.13,True,False
229,vga,90.26,True,False
230,vga,91.3,True,False
231,vga,97.13,True,False
232,vga,67.7,True,False
233,vga,83.42,True,False
234,vga,71.93,True,False
235,vga,73.28,True,False
236,vga,20.52,False,False
237,vga,20.3,False,False
238,vga,22.93,False,False
239,vga,22.21,False,False
240,vga,35.09,True,True
241,vga,41.16,True,True
242,vga,40.2,True,True
243,vga,43.22,True,True
244,vga,36.68,True,True
245,vga,29.73,True,True
246,vga,29.69,True,True
247,vga,30.37,True,True
248,vga,29.48,True,True
249,vga,29.99,True,True
250,vga,29.37,True,True
251,vga,29.7,True,True
252,vga,29.5,True,True
253,vga,25.82,False,False
254,vga,20.29,False,False
255,vga,21.27,False,False
256,vga,20.95,False,False
257,vga,20.71,False,False
258,vga,22.18,False,False
259,vga,20.03,False,False
260,vga,20.21,False,False
261,vga,23.32,False,False
262,vga,19.94,False,False
263,vga,20.25,False,False
264,vga,20.33,False,False
265,vga,20.34,False,False
266,vga,20.53,False,False
267,vga,20.59,False,False
268,vga,20.45,False,False
269,vga,20.49,False,False
270,vga,20.4,False,False
271,vga,20.54,False,False
272,vga,22.33,False,False
273,vga,20.41,False,False
274,vga,20.28,False,False
275,vga,20.35,False,False
276,vga,21.11,False,False
277,vga,20.42,False,False
278,vga,20.74,False,False
279,vga,20.83,False,False
280,vga,20.35,False,False
281,vga,21.0,False,False
282,vga,20.36,False,False
283,vga,20.48,False,False
284,vga,20.75,False,False
285,vga,20.39,False,False
286,vga,21.16,False,False
287,vga,21.15,False,False
288,vga,20.36,False,False
289,vga,20.98,False,False
290,vga,20.2,False,False
291,vga,21.51,False,False
292,vga,24.37,False,False
293,vga,22.57,False,False
294,vga,24.41,False,False
295,vga,23.88,False,False
296,vga,24.62,False,False
297,vga,23.95,False,False
298,vga,23.84,False,False
299,vga,23.51,False,False
300,vga,27.15,False,False
301,vga,29.68,False,False
302,vga,34.3,False,False
303,vga,32.45,False,False
304,vga,29.81,False,False
305,vga,26.61,False,False
306,vga,24.01,False,False
307,vga,69.07,True,False
308,vga,71.18,True,False
309,vga,74.16,True,False
310,vga,63.1,True,False
311,vga,72.99,True,False
312,vga,66.03,True,False
313,vga,74.34,True,False
314,vga,88.1,True,False
315,vga,28.35,False,False
316,vga,29.59,False,False
317,vga,30.4,False,False
318,vga,30.08,False,False
319,vga,22.31,False,False
320,vga,23.84,False,False
321,vga,65.9,True,False
322,vga,75.11,True,False
323,vga,36.09,True,True
324,vga,37.75,True,True
325,vga,37.39,True,True
326,vga,36.13,True,True
327,vga,37.23,True,True
328,vga,35.17,True,True
329,vga,36.08,True,True
330,vga,20.78,False,False
331,vga,82.67,True,False
332,vga,67.43,True,False
333,vga,21.04,False,False
334,vga,23.37,False,False
335,vga,21.17,False,False
336,vga,20.68,False,False
337,vga,26.45,False,False
338,vga,23.13,False,False
339,vga,21.6,False,False
340,vga,21.86,False,False
341,vga,21.5,False,False
342,vga,22.49,False,False
343,vga,21.28,False,False
344,vga,20.79,False,False
345,vga,20.39,False,False
346,vga,21.9,False,False
347,vga,21.71,False,False
348,vga,20.69,False,False
349,vga,21.36,False,False
350,vga,22.54,False,False
351,vga,22.1,False,False
352,vga,21.72,False,False
353,vga,20.67,False,False
354,vga,22.98,False,False
355,vga,21.25,False,False
356,vga,21.03,False,False
357,vga,21.01,False,False
358,vga,20.77,False,False
359,vga,20.79,False,False
360,vga,20.61,False,False
361,vga,22.89,False,False
362,vga,22.56,False,False
363,vga,20.76,False,False
364,vga,21.71,False,False
365,vga,21.5,False,False
366,vga,20.48,False,False
367,vga,20.7,False,False
368,vga,20.47,False,False
369,vga,20.52,False,False
370,vga,21.0,False,False
371,vga,22.66,False,False
372,vga,21.09,False,False
373,vga,21.14,False,False
374,vga,20.85,False,False
375,vga,22.47,False,False
376,vga,29.52,False,False
377,vga,30.13,False,False
378,vga,30.63,False,False
379,vga,36.77,False,False
380,vga,42.26,False,False
381,vga,31.67,False,False
382,vga,24.71,False,False
383,vga,20.64,False,False
384,vga,21.5,False,False
385,vga,20.87,False,False
386,vga,20.53,False,False
387,vga,21.48,False,False
388,vga,21.37,False,False
389,vga,20.86,False,False
390,vga,22.63,False,False
391,vga,22.06,False,False
392,vga,21.58,False,False
393,vga,20.63,False,False
394,vga,24.67,False,False
395,vga,21.4,False,False
396,vga,22.04,False,False
397,vga,28.04,False,False
398,vga,22.98,False,False
399,vga,21.82,False,False
400,vga,23.54,False,False
401,vga,23.43,False,False
402,vga,24.61,False,False
403,vga,23.89,False,False
404,vga,23.44,False,False
405,vga,22.32,False,False
406,vga,22.89,False,False
407,vga,85.53,True,False
408,vga,83.04,True,False
409,vga,77.19,True,False
410,vga,66.8,True,False
411,vga,87.51,True,False
412,vga,85.38,True,False
413,vga,18.87,False,False
414,vga,19.6,False,False
415,vga,21.08,False,False
416,vga,61.59,True,False
417,vga,28.1,True,True
418,vga,19.37,False,False
419,vga,32.63,True,True
420,vga,35.25,True,True
421,vga,35.41,True,True
422,vga,33.99,True,True
423,vga,34.84,True,True
424,vga,34.75,True,True
425,vga,67.44,True,False
426,vga,20.61,False,False
427,vga,22.89,False,False
428,vga,22.86,False,False
429,vga,25.18,False,False
430,vga,23.23,False,False
431,vga,23.22,False,False
432,vga,22.82,False,False
433,vga,24.65,False,False
434,vga,21.51,False,False
435,vga,22.45,False,False
436,vga,22.76,False,False
437,vga,24.32,False,False
438,vga,21.74,False,False
439,vga,25.95,False,False
440,vga,21.08,False,False
441,vga,30.44,False,False
442,vga,20.8,False,False
443,vga,21.62,False,False
444,vga,21.37,False,False
445,vga,22.49,False,False
446,vga,20.6,False,False
447,vga,21.7,False,False
448,vga,21.2,False,False
449,vga,21.34,False,False
450,vga,20.93,False,False
451,vga,21.25,False,False
452,vga,20.66,False,False
453,vga,22.81,False,False
454,vga,20.63,False,False
455,vga,21.8,False,False
456,vga,20.85,False,False
457,vga,22.75,False,False
458,vga,28.82,False,False
459,vga,26.71,False,False
460,vga,23.59,False,False
461,vga,23.97,False,False
462,vga,27.6,False,False
463,vga,30.57,False,False
464,vga,22.42,False,False
465,vga,25.92,False,False
466,vga,22.32,False,False
467,vga,23.07,False,False
468,vga,21.39,False,False
469,vga,21.09,False,False
470,vga,20.73,False,False
471,vga,21.47,False,False
472,vga,21.31,False,False
473,vga,21.34,False,False
474,vga,21.35,False,False
475,vga,20.81,False,False
476,vga,21.04,False,False
477,vga,21.03,False,False
478,vga,21.76,False,False
479,vga,28.38,False,False
480,vga,22.38,False,False
481,vga,23.1,False,False
482,vga,22.31,False,False
483,vga,25.92,False,False
484,vga,28.83,False,False
485,vga,29.83,False,False
486,vga,29.27,False,False
487,vga,29.22,False,False
488,vga,34.04,False,False
489,vga,31.24,False,False
490,vga,31.45,False,False
491,vga,33.01,False,False
492,vga,33.33,False,False
493,vga,25.68,False,False
494,vga,22.08,False,False
495,vga,24.25,False,False
496,vga,22.33,False,False
497,vga,25.15,False,False
498,vga,21.33,False,False
499,vga,23.69,False,False
500,vga,22.89,False,False
501,vga,22.67,False,False
502,vga,22.53,False,False
503,vga,23.43,False,False
504,vga,22.21,False,False
505,vga,22.02,False,False
506,vga,22.59,False,False
507,vga,22.96,False,False
508,vga,26.97,False,False
509,vga,26.76,False,False
510,vga,23.42,False,False
511,vga,23.61,False,False
512,vga,21.14,False,False
513,vga,20.92,False,False
514,vga,20.81,False,False
515,vga,26.43,False,False
516,vga,28.97,False,False
517,vga,31.32,False,False
518,vga,30.31,False,False
519,vga,97.78,True,False
520,vga,83.35,True,False
521,vga,80.68,True,False
522,vga,77.43,True,False
523,vga,77.8,True,False
524,vga,81.94,True,False
525,vga,84.63,True,False
526,vga,98.72,True,False
527,vga,29.03,False,False
528,vga,31.67,False,False
529,vga,28.56,False,False
530,vga,22.97,False,False
531,vga,21.87,False,False
532,vga,22.24,False,False
533,vga,23.09,False,False
534,vga,22.17,False,False
535,vga,23.97,False,False
536,vga,23.46,False,False
537,vga,27.27,False,False
538,vga,23.85,False,False
539,vga,32.45,False,False
540,vga,25.74,False,False
541,vga,24.91,False,False
542,vga,25.82,False,False
543,vga,26.88,False,False
544,vga,24.71,False,False
545,vga,23.11,False,False
546,vga,23.72,False,False
547,vga,23.42,False,False
548,vga,25.28,False,False
549,vga,22.47,False,False
550,vga,21.51,False,False
551,vga,21.45,False,False
552,vga,21.22,False,False
553,vga,21.22,False,False
554,vga,21.05,False,False
555,vga,21.16,False,False
556,vga,21.16,False,False
557,vga,21.05,False,False
558,vga,21.19,False,False
559,vga,24.36,False,False
560,vga,20.97,False,False
561,vga,20.76,False,False
562,vga,21.31,False,False
563,vga,21.08,False,False
564,vga,21.3,False,False
565,vga,27.22,False,False
566,vga,32.05,False,False
567,vga,33.45,False,False
568,vga,30.43,False,False
569,vga,37.46,False,False
570,vga,50.71,False,False
571,vga,33.68,False,False
572,vga,21.39,False,False
573,vga,22.19,False,False
574,vga,23.02,False,False
575,vga,22.51,False,False
576,vga,21.38,False,False
577,vga,21.3,False,False
578,vga,21.47,False,False
579,vga,21.0,False,False
580,vga,21.63,False,False
581,vga,21.49,False,False
582,vga,23.16,False,False
583,vga,23.73,False,False
584,vga,25.41,False,False
585,vga,28.4,False,False
586,vga,31.5,False,False
587,vga,30.66,False,False
588,vga,31.61,False,False
589,vga,31.92,False,False
590,vga,30.29,False,False
591,vga,30.68,False,False
592,vga,96.23,True,False
593,vga,96.25,True,False
594,vga,81.73,True,False
595,vga,89.22,True,False
596,vga,71.7,True,False
597,vga,21.5,False,False
598,vga,23.32,False,False
599,vga,25.02,False,False
600,vga,24.09,False,False
601,vga,23.58,False,False
602,vga,23.2,False,False
603,vga,29.31,False,False
604,vga,27.64,False,False
605,vga,23.65,False,False
606,vga,23.86,False,False
607,vga,22.78,False,False
608,vga,23.07,False,False
609,vga,22.87,False,False
610,vga,21.92,False,False
611,vga,22.08,False,False
612,vga,21.5,False,False
613,vga,21.88,False,False
614,vga,21.19,False,False
615,vga,21.56,False,False
616,vga,22.41,False,False
617,vga,21.39,False,False
618,vga,21.62,False,False
619,vga,21.86,False,False
620,vga,23.11,False,False
621,vga,22.79,False,False
622,vga,21.45,False,False
623,vga,21.17,False,False
624,vga,21.81,False,False
625,vga,21.77,False,False
626,vga,21.49,False,False
627,vga,21.86,False,False
628,vga,21.41,False,False
629,vga,22.2,False,False
630,vga,21.01,False,False
631,vga,21.06,False,False
632,vga,21.09,False,False
633,vga,21.5,False,False
634,vga,21.57,False,False
635,vga,24.06,False,False
636,vga,21.23,False,False
637,vga,23.34,False,False
638,vga,23.29,False,False
639,vga,21.26,False,False
640,vga,21.54,False,False
641,vga,21.5,False,False
642,vga,22.05,False,False
643,vga,22.4,False,False
644,vga,21.33,False,False
645,vga,28.46,False,False
646,vga,26.12,False,False
647,vga,22.37,False,False
648,vga,21.33,False,False
649,vga,21.99,False,False
650,vga,22.42,False,False
651,vga,22.36,False,False
652,vga,21.79,False,False
653,vga,23.53,False,False
654,vga,23.0,False,False
655,vga,22.03,False,False
656,vga,22.74,False,False
657,vga,22.37,False,False
658,vga,21.61,False,False
659,vga,22.08,False,False
660,vga,21.97,False,False
661,vga,21.66,False,False
662,vga,21.53,False,False
663,vga,21.22,False,False
664,vga,105.1,True,False
665,vga,102.08,True,False
666,vga,122.25,True,False
667,vga,111.56,True,False
668,vga,83.08,True,False
669,vga,93.37,True,False
670,vga,101.26,True,False
671,vga,101.06,True,False
672,vga,96.69,True,False
673,vga,81.83,True,False
674,vga,99.12,True,False
675,vga,82.99,True,False
676,vga,19.62,False,False
677,vga,21.08,False,False
678,vga,22.48,False,False
679,vga,22.25,False,False
680,vga,22.37,False,False
681,vga,21.37,False,False
682,vga,21.7,False,False
683,vga,21.83,False,False
684,vga,21.36,False,False
685,vga,21.68,False,False
686,vga,25.28,False,False
687,vga,21.14,False,False
688,vga,22.56,False,False
689,vga,21.99,False,False
690,vga,21.82,False,False
691,vga,21.7,False,False
692,vga,37.99,False,False
693,vga,20.74,False,False
694,vga,21.31,False,False
695,vga,21.97,False,False
696,vga,22.99,False,False
697,vga,23.04,False,False
698,vga,21.88,False,False
699,vga,21.65,False,False
700,vga,48.96,True,False
701,vga,18.67,False,False
702,vga,20.56,False,False
703,vga,22.19,False,False
704,vga,22.44,False,False
705,vga,21.81,False,False
706,vga,22.09,False,False
707,vga,22.0,False,False
708,vga,21.62,False,False
709,vga,21.93,False,False
710,vga,22.12,False,False
711,vga,21.94,False,False
712,vga,22.2,False,False
713,vga,22.01,False,False
714,vga,21.87,False,False
715,vga,22.22,False,False
716,vga,22.08,False,False
717,vga,22.5,False,False
718,vga,21.97,False,False
719,vga,21.81,False,False
720,vga,22.39,False,False
721,vga,22.23,False,False
722,vga,21.82,False,False
723,vga,22.54,False,False
724,vga,21.63,False,False
725,vga,23.89,False,False
726,vga,29.57,False,False
727,vga,21.99,False,False
728,vga,24.61,False,False
729,vga,21.78,False,False
730,vga,21.74,False,False
731,vga,21.57,False,False
732,vga,22.11,False,False
733,vga,21.85,False,False
734,vga,21.7,False,False
735,vga,21.83,False,False
736,vga,22.23,False,False
737,vga,22.01,False,False
738,vga,22.54,False,False
739,vga,22.17,False,False
740,vga,21.85,False,False
741,vga,22.54,False,False
742,vga,22.14,False,False
743,vga,21.63,False,False
744,vga,22.1,False,False
745,vga,22.21,False,False
746,vga,22.29,False,False
747,vga,22.24,False,False
748,vga,21.86,False,False
749,vga,21.69,False,False
750,vga,22.6,False,False
751,vga,27.61,False,False
752,vga,21.81,False,False
753,vga,21.87,False,False
754,vga,21.92,False,False
755,vga,21.91,False,False
756,vga,21.93,False,False
757,vga,22.63,False,False
758,vga,23.73,False,False
759,vga,21.67,False,False
760,vga,21.74,False,False
761,vga,21.65,False,False
762,vga,22.01,False,False
763,vga,22.14,False,False
764,vga,21.84,False,False
765,vga,22.03,False,False
766,vga,22.44,False,False
767,vga,22.09,False,False
768,vga,21.86,False,False
769,vga,21.62,False,False
770,vga,21.98,False,False
771,vga,22.13,False,False
772,vga,21.77,False,False
773,vga,24.54,False,False
774,vga,21.33,False,False
775,vga,81.94,True,False
776,vga,73.06,True,False
777,vga,91.03,True,False
778,vga,85.69,True,False
779,vga,87.53,True,False
780,vga,88.34,True,False
781,vga,82.19,True,False
782,vga,87.57,True,False
783,vga,75.58,True,False
784,vga,86.22,True,False
785,vga,86.61,True,False
786,vga,90.21,True,False
787,vga,88.65,True,False
788,vga,89.42,True,False
789,vga,85.01,True,False
790,vga,80.1,True,False
791,vga,72.5,True,False
792,vga,19.8,False,False
793,vga,23.41,False,False
794,vga,21.95,False,False
795,vga,22.91,False,False
796,vga,21.85,False,False
797,vga,22.5,False,False
798,vga,22.81,False,False
799,vga,22.41,False,False
800,vga,22.9,False,False
801,vga,22.31,False,False
802,vga,22.76,False,False
803,vga,22.06,False,False
804,vga,21.89,False,False
805,vga,22.75,False,False
806,vga,22.12,False,False
807,vga,21.71,False,False
808,vga,21.88,False,False
809,vga,22.18,False,False
810,vga,22.13,False,False
811,vga,22.3,False,False
812,vga,21.91,False,False
813,vga,22.18,False,False
814,vga,21.81,False,False
815,vga,24.8,False,False
816,vga,21.8,False,False
817,vga,21.92,False,False
818,vga,28.5,False,False
819,vga,26.4,False,False
820,vga,23.74,False,False
821,vga,22.96,False,False
822,vga,23.11,False,False
823,vga,22.55,False,False
824,vga,22.8,False,False
825,vga,22.48,False,False
826,vga,22.51,False,False
827,vga,22.77,False,False
828,vga,22.66,False,False
829,vga,24.94,False,False
830,vga,22.15,False,False
831,vga,22.16,False,False
832,vga,22.26,False,False
833,vga,22.27,False,False
834,vga,22.05,False,False
835,vga,24.13,False,False
836,vga,22.63,False,False
837,vga,23.06,False,False
838,vga,22.39,False,False
839,vga,22.18,False,False
840,vga,21.91,False,False
841,vga,22.29,False,False
842,vga,22.25,False,False
843,vga,21.95,False,False
844,vga,27.27,False,False
845,vga,30.67,False,False
846,vga,99.63,True,False
847,vga,104.99,True,False
848,vga,76.32,True,False
849,vga,82.49,True,False
850,vga,83.41,True,False
851,vga,83.49,True,False
852,vga,81.81,True,False
853,vga,19.61,False,False
854,vga,21.71,False,False
855,vga,22.37,False,False
856,vga,22.77,False,False
857,vga,22.67,False,False
858,vga,22.43,False,False
859,vga,22.59,False,False
860,vga,22.13,False,False
861,vga,21.81,False,False
862,vga,22.02,False,False
863,vga,22.2,False,False
864,vga,21.99,False,False
865,vga,21.77,False,False
866,vga,22.22,False,False
867,vga,22.38,False,False
868,vga,22.15,False,False
869,vga,22.1,False,False
870,vga,22.24,False,False
871,vga,22.11,False,False
872,vga,22.9,False,False
873,vga,21.8,False,False
874,vga,22.1,False,False
875,vga,22.35,False,False
876,vga,22.28,False,False
877,vga,22.34,False,False
878,vga,21.94,False,False
879,vga,22.18,False,False
880,vga,22.65,False,False
881,vga,22.19,False,False
882,vga,25.75,False,False
883,vga,21.97,False,False
884,vga,21.75,False,False
885,vga,23.83,False,False
886,vga,24.1,False,False
887,vga,22.15,False,False
888,vga,22.52,False,False
889,vga,21.9,False,False
890,vga,22.54,False,False
891,vga,22.55,False,False
892,vga,22.29,False,False
893,vga,22.91,False,False
894,vga,22.4,False,False
895,vga,22.2,False,False
896,vga,22.77,False,False
897,vga,22.11,False,False
898,vga,23.73,False,False
899,vga,24.44,False,False
900,vga,22.09,False,False
901,vga,23.33,False,False
902,vga,22.8,False,False
903,vga,29.96,False,False
904,vga,21.83,False,False
905,vga,22.12,False,False
906,vga,22.23,False,False
907,vga,22.18,False,False
908,vga,22.4,False,False
909,vga,22.43,False,False
910,vga,22.29,False,False
911,vga,22.67,False,False
912,vga,22.48,False,False
913,vga,22.59,False,False
914,vga,22.11,False,False
915,vga,22.89,False,False
916,vga,22.0,False,False
917,vga,21.95,False,False
918,vga,22.37,False,False
919,vga,23.66,False,False
920,vga,22.48,False,False
921,vga,22.63,False,False
922,vga,22.2,False,False
923,vga,22.89,False,False
924,vga,29.51,False,False
925,vga,25.44,False,False
926,vga,22.01,False,False
927,vga,22.29,False,False
928,vga,72.95,True,False
929,vga,83.25,True,False
930,vga,71.01,True,False
931,vga,84.22,True,False
932,vga,18.93,False,False
933,vga,21.44,False,False
934,vga,22.96,False,False
935,vga,22.71,False,False
936,vga,22.49,False,False
937,vga,22.45,False,False
938,vga,23.54,False,False
939,vga,22.75,False,False
940,vga,21.88,False,False
941,vga,23.28,False,False
942,vga,22.54,False,False
943,vga,22.28,False,False
944,vga,22.69,False,False
945,vga,22.11,False,False
946,vga,22.6,False,False
947,vga,24.57,False,False
948,vga,21.81,False,False
949,vga,24.4,False,False
950,vga,22.36,False,False
951,vga,22.03,False,False
952,vga,22.53,False,False
953,vga,22.82,False,False
954,vga,22.25,False,False
955,vga,24.49,False,False
956,vga,22.0,False,False
957,vga,22.82,False,False
958,vga,22.95,False,False
959,vga,25.69,False,False
960,vga,23.45,False,False
961,vga,23.2,False,False
962,vga,21.84,False,False
963,vga,23.11,False,False
964,vga,22.45,False,False
965,vga,22.24,False,False
966,vga,22.57,False,False
967,vga,22.13,False,False
968,vga,22.24,False,False
969,vga,99.28,True,False
970,vga,80.21,True,False
971,vga,89.98,True,False
972,vga,90.23,True,False
973,vga,93.93,True,False
974,vga,76.0,True,False
975,vga,94.53,True,False
976,vga,77.82,True,False
977,vga,95.67,True,False
978,vga,95.81,True,False
979,vga,86.38,True,False
980,vga,19.64,False,False
981,vga,21.33,False,False
982,vga,22.52,False,False
983,vga,22.56,False,False
984,vga,22.72,False,False
985,vga,22.14,False,False
986,vga,21.97,False,False
987,vga,22.67,False,False
988,vga,22.43,False,False
989,vga,23.29,False,False
990,vga,22.17,False,False
991,vga,21.98,False,False
992,vga,22.32,False,False
993,vga,22.48,False,False
994,vga,22.21,False,False
995,vga,22.01,False,False
996,vga,22.32,False,False
997,vga,22.08,False,False
998,vga,22.28,False,False
999,vga,27.36,False,False
1000,vga,28.45,False,False
1001,vga,22.79,False,False
1002,vga,22.59,False,False
1003,vga,22.74,False,False
1004,vga,22.17,False,False
1005,vga,22.51,False,False
1006,vga,22.26,False,False
1007,vga,22.24,False,False
1008,vga,23.46,False,False
1009,vga,21.98,False,False
1010,vga,23.29,False,False
1011,vga,22.34,False,False
1012,vga,22.3,False,False
1013,vga,22.65,False,False
1014,vga,22.76,False,False
1015,vga,25.13,False,False
0,wvga,169.76,True,True
1,wvga,33.99,True,True
2,wvga,33.42,True,True
3,wvga,34.13,True,True
4,wvga,34.64,True,True
5,wvga,41.76,True,True
6,wvga,37.76,True,True
7,wvga,45.74,True,True
8,wvga,44.94,True,True
9,wvga,46.38,True,True
10,wvga,47.69,True,True
11,wvga,51.89,True,True
12,wvga,53.42,True,True
13,wvga,53.97,True,True
14,wvga,42.66,True,True
15,wvga,38.09,True,True
16,wvga,39.08,True,True
17,wvga,35.18,True,True
18,wvga,39.11,True,True
19,wvga,39.28,True,True
20,wvga,40.37,True,True
21,wvga,39.17,True,True
22,wvga,44.06,True,True
23,wvga,37.04,True,True
24,wvga,36.86,True,True
25,wvga,38.89,True,True
26,wvga,37.03,True,True
27,wvga,36.34,True,True
28,wvga,32.86,True,True
29,wvga,23.3,False,False
30,wvga,24.71,False,False
31,wvga,24.88,False,False
32,wvga,26.6,False,False
33,wvga,26.15,False,False
34,wvga,24.64,False,False
35,wvga,24.14,False,False
36,wvga,26.03,False,False
37,wvga,24.44,False,False
38,wvga,25.24,False,False
39,wvga,23.98,False,False
40,wvga,25.37,False,False
41,wvga,24.84,False,False
42,wvga,26.64,False,False
43,wvga,23.89,False,False
44,wvga,27.99,False,False
45,wvga,23.3,False,False
46,wvga,24.45,False,False
47,wvga,22.45,False,False
48,wvga,26.67,False,False
49,wvga,22.73,False,False
50,wvga,22.56,False,False
51,wvga,22.77,False,False
