frame,resolucao,time_process_ms,detected,read
95,vga,20.48,False,False
96,vga,22.26,False,False
97,vga,21.44,False,False
98,vga,21.32,False,False
99,vga,19.52,False,False
100,vga,19.2,False,False
101,vga,19.22,False,False
102,vga,18.99,False,False
103,vga,19.08,False,False
104,vga,18.81,False,False
105,vga,20.0,False,False
106,vga,20.14,False,False
107,vga,20.72,False,False
108,vga,19.11,False,False
109,vga,19.7,False,False
110,vga,19.17,False,False
111,vga,19.16,False,False
112,vga,19.26,False,False
113,vga,19.05,False,False
114,vga,19.1,False,False
115,vga,19.13,False,False
116,vga,19.05,False,False
117,vga,19.29,False,False
118,vga,19.14,False,False
119,vga,19.09,False,False
120,vga,18.86,False,False
121,vga,21.47,False,False
122,vga,20.89,False,False
123,vga,20.92,False,False
124,vga,20.82,False,False
125,vga,21.08,False,False
126,vga,22.76,False,False
127,vga,28.83,False,False
128,vga,19.44,False,False
129,vga,19.24,False,False
130,vga,21.84,False,False
131,vga,67.8,True,False
132,vga,68.1,True,False
133,vga,82.41,True,False
134,vga,26.04,False,False
135,vga,127.17,True,False
136,vga,90.93,True,False
137,vga,95.12,True,False
138,vga,88.59,True,False
139,vga,91.08,True,False
140,vga,71.48,True,False
141,vga,75.6,True,False
142,vga,76.33,True,False
143,vga,93.1,True,False
144,vga,76.93,True,False
145,vga,89.86,True,False
146,vga,79.3,True,False
147,vga,77.25,True,False
148,vga,24.9,False,False
149,vga,19.47,False,False
150,vga,22.46,False,False
151,vga,19.39,False,False
152,vga,21.8,False,False
153,vga,20.39,False,False
154,vga,19.23,False,False
155,vga,18.96,False,False
156,vga,18.94,False,False
157,vga,18.74,False,False
158,vga,19.05,False,False
159,vga,19.27,False,False
160,vga,19.34,False,False
161,vga,20.16,False,False
162,vga,28.39,False,False
163,vga,29.32,False,False
164,vga,20.06,False,False
165,vga,20.58,False,False
166,vga,20.62,False,False
167,vga,20.93,False,False
168,vga,22.45,False,False
169,vga,21.27,False,False
170,vga,25.93,False,False
171,vga,25.3,False,False
172,vga,20.31,False,False
173,vga,19.25,False,False
174,vga,19.17,False,False
175,vga,19.75,False,False
176,vga,23.18,False,False
177,vga,19.06,False,False
178,vga,19.05,False,False
179,vga,18.98,False,False
180,vga,19.37,False,False
181,vga,19.37,False,False
182,vga,19.54,False,False
183,vga,19.19,False,False
184,vga,19.75,False,False
185,vga,26.72,False,False
186,vga,20.4,False,False
187,vga,21.66,False,False
188,vga,20.94,False,False
189,vga,21.74,False,False
190,vga,27.62,False,False
191,vga,27.37,False,False
192,vga,28.52,False,False
193,vga,31.48,False,False
194,vga,31.98,False,False
195,vga,33.02,False,False
196,vga,30.58,False,False
197,vga,33.11,False,False
198,vga,24.54,False,False
199,vga,26.18,False,False
200,vga,22.27,False,False
201,vga,22.16,False,False
202,vga,19.45,False,False
203,vga,19.39,False,False
204,vga,20.62,False,False
205,vga,19.24,False,False
206,vga,19.84,False,False
207,vga,19.85,False,False
208,vga,19.59,False,False
209,vga,19.5,False,False
210,vga,19.62,False,False
211,vga,20.18,False,False
212,vga,20.58,False,False
213,vga,22.23,False,False
214,vga,19.95,False,False
215,vga,19.22,False,False
216,vga,19.57,False,False
217,vga,21.21,False,False
218,vga,19.85,False,False
219,vga,19.53,False,False
220,vga,73.25,True,False
221,vga,77.82,True,False
222,vga,72.36,True,False
223,vga,90.23,True,False
224,vga,95.39,True,False
225,vga,89.38,True,False
226,vga,99.27,True,False
227,vga,94.8,True,False
228,vga,79.35,True,False
229,vga,90.67,True,False
230,vga,88.31,True,False
231,vga,81.97,True,False
232,vga,83.64,True,False
233,vga,83.01,True,False
234,vga,73.32,True,False
235,vga,91.86,True,False
236,vga,22.1,False,False
237,vga,20.8,False,False
238,vga,21.62,False,False
239,vga,19.51,False,False
240,vga,32.27,True,True
241,vga,33.65,True,True
242,vga,32.12,True,True
243,vga,31.54,True,True
244,vga,30.77,True,True
245,vga,30.88,True,True
246,vga,32.44,True,True
247,vga,32.09,True,True
248,vga,32.69,True,True
249,vga,32.15,True,True
250,vga,32.24,True,True
251,vga,33.64,True,True
252,vga,32.61,True,True
253,vga,18.47,False,False
254,vga,19.49,False,False
255,vga,19.9,False,False
256,vga,20.11,False,False
257,vga,19.31,False,False
258,vga,19.88,False,False
259,vga,19.31,False,False
260,vga,23.5,False,False
261,vga,19.31,False,False
262,vga,19.42,False,False
263,vga,19.45,False,False
264,vga,20.15,False,False
265,vga,21.89,False,False
266,vga,26.61,False,False
267,vga,21.05,False,False
268,vga,21.1,False,False
269,vga,21.68,False,False
270,vga,20.24,False,False
271,vga,20.1,False,False
272,vga,19.73,False,False
273,vga,19.79,False,False
274,vga,19.62,False,False
275,vga,19.99,False,False
276,vga,19.83,False,False
277,vga,19.78,False,False
278,vga,19.8,False,False
279,vga,19.88,False,False
280,vga,19.56,False,False
281,vga,19.67,False,False
282,vga,19.81,False,False
283,vga,22.69,False,False
284,vga,28.14,False,False
285,vga,35.48,False,False
286,vga,51.8,False,False
287,vga,31.21,False,False
288,vga,31.94,False,False
289,vga,26.84,False,False
290,vga,26.27,False,False
291,vga,26.68,False,False
292,vga,26.64,False,False
293,vga,26.87,False,False
294,vga,27.48,False,False
295,vga,26.85,False,False
296,vga,26.26,False,False
297,vga,26.74,False,False
298,vga,26.66,False,False
299,vga,26.56,False,False
300,vga,26.42,False,False
301,vga,26.55,False,False
302,vga,27.55,False,False
303,vga,26.2,False,False
304,vga,26.39,False,False
305,vga,26.37,False,False
306,vga,26.72,False,False
307,vga,93.67,True,False
308,vga,78.63,True,False
309,vga,94.84,True,False
310,vga,79.83,True,False
311,vga,91.79,True,False
312,vga,93.19,True,False
313,vga,77.94,True,False
314,vga,79.07,True,False
315,vga,18.67,False,False
316,vga,19.08,False,False
317,vga,19.5,False,False
318,vga,19.67,False,False
319,vga,19.32,False,False
320,vga,19.29,False,False
321,vga,69.1,True,False
322,vga,82.35,True,False
323,vga,30.25,True,True
324,vga,36.84,True,True
325,vga,31.75,True,True
326,vga,31.38,True,True
327,vga,32.29,True,True
328,vga,34.62,True,True
329,vga,38.99,True,True
330,vga,18.44,False,False
331,vga,85.57,True,False
332,vga,83.49,True,False
333,vga,19.03,False,False
334,vga,18.97,False,False
335,vga,19.59,False,False
336,vga,20.21,False,False
337,vga,19.69,False,False
338,vga,20.03,False,False
339,vga,19.8,False,False
340,vga,19.85,False,False
341,vga,20.36,False,False
342,vga,19.96,False,False
343,vga,20.37,False,False
344,vga,20.21,False,False
345,vga,20.75,False,False
346,vga,20.06,False,False
347,vga,20.27,False,False
348,vga,20.26,False,False
349,vga,19.98,False,False
350,vga,25.1,False,False
351,vga,27.36,False,False
352,vga,27.7,False,False
353,vga,28.22,False,False
354,vga,29.74,False,False
355,vga,28.27,False,False
356,vga,28.73,False,False
357,vga,28.48,False,False
358,vga,29.88,False,False
359,vga,26.9,False,False
360,vga,19.65,False,False
361,vga,19.42,False,False
362,vga,20.18,False,False
363,vga,20.13,False,False
364,vga,19.95,False,False
365,vga,20.26,False,False
366,vga,21.66,False,False
367,vga,19.98,False,False
368,vga,19.98,False,False
369,vga,19.99,False,False
370,vga,20.19,False,False
371,vga,20.0,False,False
372,vga,20.0,False,False
373,vga,19.94,False,False
374,vga,25.59,False,False
375,vga,19.59,False,False
376,vga,19.93,False,False
377,vga,20.0,False,False
378,vga,20.24,False,False
379,vga,20.83,False,False
380,vga,19.93,False,False
381,vga,19.85,False,False
382,vga,20.33,False,False
383,vga,20.26,False,False
384,vga,19.81,False,False
385,vga,19.74,False,False
386,vga,20.25,False,False
387,vga,20.62,False,False
388,vga,20.04,False,False
389,vga,20.19,False,False
390,vga,20.4,False,False
391,vga,22.11,False,False
392,vga,20.37,False,False
393,vga,20.9,False,False
394,vga,21.93,False,False
395,vga,21.28,False,False
396,vga,20.19,False,False
397,vga,20.31,False,False
398,vga,20.98,False,False
399,vga,20.15,False,False
400,vga,23.46,False,False
401,vga,19.59,False,False
402,vga,19.75,False,False
403,vga,20.18,False,False
404,vga,19.98,False,False
405,vga,20.52,False,False
406,vga,20.68,False,False
407,vga,91.35,True,False
408,vga,93.34,True,False
409,vga,96.07,True,False
410,vga,81.98,True,False
411,vga,97.64,True,False
412,vga,62.46,True,True
413,vga,18.58,False,False
414,vga,19.64,False,False
415,vga,20.22,False,False
416,vga,83.23,True,False
417,vga,26.86,True,True
418,vga,18.91,False,False
419,vga,30.87,True,True
420,vga,32.48,True,True
421,vga,40.06,True,True
422,vga,33.16,True,True
423,vga,33.79,True,True
424,vga,32.09,True,True
425,vga,30.79,True,True
426,vga,21.22,False,False
427,vga,19.82,False,False
428,vga,20.87,False,False
429,vga,20.58,False,False
430,vga,24.61,False,False
431,vga,25.24,False,False
432,vga,26.51,False,False
433,vga,22.78,False,False
434,vga,20.16,False,False
435,vga,26.24,False,False
436,vga,20.23,False,False
437,vga,26.48,False,False
438,vga,20.17,False,False
439,vga,20.32,False,False
440,vga,20.1,False,False
441,vga,20.22,False,False
442,vga,26.6,False,False
443,vga,27.48,False,False
444,vga,27.5,False,False
445,vga,28.02,False,False
446,vga,28.3,False,False
447,vga,27.07,False,False
448,vga,27.26,False,False
449,vga,27.43,False,False
450,vga,27.53,False,False
451,vga,29.15,False,False
452,vga,29.42,False,False
453,vga,29.62,False,False
454,vga,29.78,False,False
455,vga,33.81,False,False
456,vga,30.93,False,False
457,vga,20.2,False,False
458,vga,20.19,False,False
459,vga,20.19,False,False
460,vga,20.32,False,False
461,vga,20.85,False,False
462,vga,20.12,False,False
463,vga,23.5,False,False
464,vga,20.75,False,False
465,vga,20.11,False,False
466,vga,20.46,False,False
467,vga,20.28,False,False
468,vga,20.34,False,False
469,vga,20.65,False,False
470,vga,22.65,False,False
471,vga,30.19,False,False
472,vga,29.69,False,False
473,vga,26.93,False,False
474,vga,26.85,False,False
475,vga,23.21,False,False
476,vga,23.23,False,False
477,vga,20.65,False,False
478,vga,20.2,False,False
479,vga,20.34,False,False
480,vga,21.41,False,False
481,vga,20.01,False,False
482,vga,23.98,False,False
483,vga,20.46,False,False
484,vga,20.08,False,False
485,vga,20.57,False,False
486,vga,20.31,False,False
487,vga,20.17,False,False
488,vga,20.34,False,False
489,vga,20.31,False,False
490,vga,20.58,False,False
491,vga,20.86,False,False
492,vga,20.5,False,False
493,vga,26.52,False,False
494,vga,21.76,False,False
495,vga,20.14,False,False
496,vga,20.57,False,False
497,vga,20.28,False,False
498,vga,20.54,False,False
499,vga,20.38,False,False
500,vga,20.3,False,False
501,vga,20.6,False,False
502,vga,20.32,False,False
503,vga,20.28,False,False
504,vga,20.69,False,False
505,vga,20.63,False,False
506,vga,21.2,False,False
507,vga,27.34,False,False
508,vga,23.32,False,False
509,vga,20.92,False,False
510,vga,20.81,False,False
511,vga,21.52,False,False
512,vga,20.74,False,False
513,vga,20.43,False,False
514,vga,20.46,False,False
515,vga,20.06,False,False
516,vga,22.16,False,False
517,vga,20.46,False,False
518,vga,21.35,False,False
519,vga,87.13,True,False
520,vga,102.3,True,False
521,vga,129.62,True,False
522,vga,113.72,True,False
523,vga,126.08,True,False
524,vga,118.12,True,False
525,vga,110.59,True,False
526,vga,99.47,True,False
527,vga,18.09,False,False
528,vga,19.4,False,False
529,vga,20.4,False,False
530,vga,21.19,False,False
531,vga,28.58,False,False
532,vga,19.61,False,False
533,vga,20.54,False,False
534,vga,20.13,False,False
535,vga,20.61,False,False
536,vga,20.26,False,False
537,vga,20.21,False,False
538,vga,20.3,False,False
539,vga,20.27,False,False
540,vga,20.11,False,False
541,vga,20.23,False,False
542,vga,21.76,False,False
543,vga,21.31,False,False
544,vga,21.21,False,False
545,vga,23.19,False,False
546,vga,23.35,False,False
547,vga,27.79,False,False
548,vga,28.5,False,False
549,vga,24.86,False,False
550,vga,28.75,False,False
551,vga,21.88,False,False
552,vga,20.29,False,False
553,vga,20.5,False,False
554,vga,20.31,False,False
555,vga,21.58,False,False
556,vga,20.96,False,False
557,vga,20.18,False,False
558,vga,20.35,False,False
559,vga,21.08,False,False
560,vga,20.64,False,False
561,vga,20.14,False,False
562,vga,20.56,False,False
563,vga,21.76,False,False
564,vga,20.21,False,False
565,vga,20.7,False,False
566,vga,20.42,False,False
567,vga,20.56,False,False
568,vga,24.36,False,False
569,vga,25.13,False,False
570,vga,25.37,False,False
571,vga,26.45,False,False
572,vga,25.36,False,False
573,vga,24.27,False,False
574,vga,24.45,False,False
575,vga,25.55,False,False
576,vga,20.38,False,False
577,vga,20.59,False,False
578,vga,20.49,False,False
579,vga,20.18,False,False
580,vga,20.79,False,False
581,vga,20.37,False,False
582,vga,20.52,False,False
583,vga,20.6,False,False
584,vga,20.5,False,False
585,vga,20.35,False,False
586,vga,20.39,False,False
587,vga,25.02,False,False
588,vga,19.87,False,False
589,vga,20.11,False,False
590,vga,20.52,False,False
591,vga,20.57,False,False
592,vga,78.66,True,False
593,vga,76.51,True,False
594,vga,77.68,True,False
595,vga,92.96,True,False
596,vga,79.08,True,False
597,vga,20.14,False,False
598,vga,20.82,False,False
599,vga,22.69,False,False
600,vga,20.82,False,False
601,vga,20.15,False,False
602,vga,20.44,False,False
603,vga,20.77,False,False
604,vga,20.6,False,False
605,vga,20.88,False,False
606,vga,20.68,False,False
607,vga,20.39,False,False
608,vga,21.64,False,False
609,vga,23.51,False,False
610,vga,26.66,False,False
611,vga,20.21,False,False
612,vga,21.58,False,False
613,vga,20.37,False,False
614,vga,20.52,False,False
615,vga,20.39,False,False
616,vga,22.11,False,False
617,vga,20.36,False,False
618,vga,20.44,False,False
619,vga,22.63,False,False
620,vga,22.05,False,False
621,vga,20.39,False,False
622,vga,21.21,False,False
623,vga,20.83,False,False
624,vga,20.46,False,False
625,vga,21.07,False,False
626,vga,20.55,False,False
627,vga,20.59,False,False
628,vga,20.34,False,False
629,vga,20.16,False,False
630,vga,20.6,False,False
631,vga,20.77,False,False
632,vga,20.27,False,False
633,vga,20.42,False,False
634,vga,20.49,False,False
635,vga,20.63,False,False
636,vga,20.67,False,False
637,vga,20.81,False,False
638,vga,20.72,False,False
639,vga,20.56,False,False
640,vga,20.49,False,False
641,vga,20.92,False,False
642,vga,20.63,False,False
643,vga,20.92,False,False
644,vga,20.65,False,False
645,vga,20.72,False,False
646,vga,20.64,False,False
647,vga,21.87,False,False
648,vga,20.47,False,False
649,vga,21.0,False,False
650,vga,21.05,False,False
651,vga,20.75,False,False
652,vga,20.52,False,False
653,vga,20.78,False,False
654,vga,20.8,False,False
655,vga,21.7,False,False
656,vga,21.22,False,False
657,vga,21.28,False,False
658,vga,20.61,False,False
659,vga,20.68,False,False
660,vga,20.73,False,False
661,vga,20.61,False,False
662,vga,20.51,False,False
663,vga,20.46,False,False
664,vga,106.14,True,False
665,vga,81.04,True,False
666,vga,92.32,True,False
667,vga,103.92,True,False
668,vga,100.7,True,False
669,vga,80.11,True,False
670,vga,98.52,True,False
671,vga,104.93,True,False
672,vga,86.16,True,False
673,vga,87.56,True,False
674,vga,100.17,True,False
675,vga,89.54,True,False
676,vga,20.86,False,False
677,vga,29.79,False,False
678,vga,29.05,False,False
679,vga,28.21,False,False
680,vga,26.07,False,False
681,vga,22.03,False,False
682,vga,20.41,False,False
683,vga,21.45,False,False
684,vga,20.5,False,False
685,vga,20.45,False,False
686,vga,20.45,False,False
687,vga,21.01,False,False
688,vga,21.17,False,False
689,vga,20.81,False,False
690,vga,20.93,False,False
691,vga,20.52,False,False
692,vga,20.89,False,False
693,vga,26.96,False,False
694,vga,26.88,False,False
695,vga,29.79,False,False
696,vga,27.43,False,False
697,vga,29.06,False,False
698,vga,26.53,False,False
699,vga,21.42,False,False
700,vga,87.73,True,False
701,vga,18.84,False,False
702,vga,20.25,False,False
703,vga,21.9,False,False
704,vga,20.83,False,False
705,vga,20.83,False,False
706,vga,20.78,False,False
707,vga,20.7,False,False
708,vga,20.76,False,False
709,vga,26.17,False,False
710,vga,23.98,False,False
711,vga,27.62,False,False
712,vga,31.12,False,False
713,vga,24.36,False,False
714,vga,20.74,False,False
715,vga,21.09,False,False
716,vga,21.45,False,False
717,vga,22.56,False,False
718,vga,30.08,False,False
719,vga,29.01,False,False
720,vga,29.61,False,False
721,vga,29.82,False,False
722,vga,30.39,False,False
723,vga,29.32,False,False
724,vga,32.67,False,False
725,vga,33.53,False,False
726,vga,31.03,False,False
727,vga,33.13,False,False
728,vga,28.28,False,False
729,vga,20.6,False,False
730,vga,20.95,False,False
731,vga,22.08,False,False
732,vga,21.55,False,False
733,vga,20.56,False,False
734,vga,23.85,False,False
735,vga,20.38,False,False
736,vga,20.6,False,False
737,vga,20.9,False,False
738,vga,22.03,False,False
739,vga,20.59,False,False
740,vga,21.3,False,False
741,vga,22.05,False,False
742,vga,21.43,False,False
743,vga,20.68,False,False
744,vga,20.92,False,False
745,vga,25.41,False,False
746,vga,26.03,False,False
747,vga,20.22,False,False
748,vga,21.53,False,False
749,vga,20.6,False,False
750,vga,22.4,False,False
751,vga,21.21,False,False
752,vga,21.41,False,False
753,vga,22.98,False,False
754,vga,20.31,False,False
755,vga,20.9,False,False
756,vga,23.48,False,False
757,vga,21.07,False,False
758,vga,20.79,False,False
759,vga,21.14,False,False
760,vga,21.87,False,False
761,vga,20.64,False,False
762,vga,21.04,False,False
763,vga,21.03,False,False
764,vga,21.63,False,False
765,vga,20.7,False,False
766,vga,21.54,False,False
767,vga,21.28,False,False
768,vga,21.28,False,False
769,vga,20.85,False,False
770,vga,20.76,False,False
771,vga,21.24,False,False
772,vga,20.78,False,False
773,vga,20.95,False,False
774,vga,21.18,False,False
775,vga,87.25,True,False
776,vga,84.39,True,False
777,vga,105.23,True,False
778,vga,104.37,True,False
779,vga,100.26,True,False
780,vga,101.41,True,False
781,vga,96.99,True,False
782,vga,96.7,True,False
783,vga,96.45,True,False
784,vga,81.32,True,False
785,vga,101.32,True,False
786,vga,100.41,True,False
787,vga,80.82,True,False
788,vga,86.08,True,False
789,vga,103.12,True,False
790,vga,83.12,True,False
791,vga,86.73,True,False
792,vga,19.24,False,False
793,vga,19.74,False,False
794,vga,21.07,False,False
795,vga,21.14,False,False
796,vga,21.1,False,False
797,vga,21.1,False,False
798,vga,20.78,False,False
799,vga,20.78,False,False
800,vga,21.16,False,False
801,vga,20.98,False,False
802,vga,20.78,False,False
803,vga,20.33,False,False
804,vga,20.83,False,False
805,vga,21.46,False,False
806,vga,20.66,False,False
807,vga,20.8,False,False
808,vga,20.82,False,False
809,vga,20.5,False,False
810,vga,20.63,False,False
811,vga,20.57,False,False
812,vga,20.57,False,False
813,vga,21.93,False,False
814,vga,21.1,False,False
815,vga,20.47,False,False
816,vga,20.86,False,False
817,vga,22.94,False,False
818,vga,20.29,False,False
819,vga,20.64,False,False
820,vga,21.15,False,False
821,vga,20.87,False,False
822,vga,20.65,False,False
823,vga,20.92,False,False
824,vga,21.11,False,False
825,vga,20.44,False,False
826,vga,20.38,False,False
827,vga,21.05,False,False
828,vga,21.04,False,False
829,vga,20.81,False,False
830,vga,20.73,False,False
831,vga,20.91,False,False
832,vga,21.09,False,False
833,vga,20.45,False,False
834,vga,20.5,False,False
835,vga,21.85,False,False
836,vga,24.92,False,False
837,vga,21.19,False,False
838,vga,20.91,False,False
839,vga,20.8,False,False
840,vga,21.42,False,False
841,vga,20.43,False,False
842,vga,20.3,False,False
843,vga,20.62,False,False
844,vga,21.12,False,False
845,vga,20.87,False,False
846,vga,89.17,True,False
847,vga,81.13,True,True
848,vga,80.3,True,True
849,vga,84.13,True,False
850,vga,88.84,True,False
851,vga,94.47,True,False
852,vga,84.03,True,False
853,vga,19.83,False,False
854,vga,20.1,False,False
855,vga,22.62,False,False
856,vga,28.11,False,False
857,vga,20.76,False,False
858,vga,20.77,False,False
859,vga,20.46,False,False
860,vga,20.92,False,False
861,vga,22.16,False,False
862,vga,20.48,False,False
863,vga,20.39,False,False
864,vga,20.64,False,False
865,vga,20.63,False,False
866,vga,20.54,False,False
867,vga,20.66,False,False
868,vga,21.29,False,False
869,vga,20.68,False,False
870,vga,20.58,False,False
871,vga,20.57,False,False
872,vga,21.16,False,False
873,vga,20.85,False,False
874,vga,20.68,False,False
875,vga,21.78,False,False
876,vga,20.52,False,False
877,vga,20.68,False,False
878,vga,20.56,False,False
879,vga,21.57,False,False
880,vga,20.51,False,False
881,vga,20.89,False,False
882,vga,23.22,False,False
883,vga,28.46,False,False
884,vga,21.17,False,False
885,vga,21.31,False,False
886,vga,21.33,False,False
887,vga,21.05,False,False
888,vga,20.75,False,False
889,vga,24.26,False,False
890,vga,20.32,False,False
891,vga,20.94,False,False
892,vga,21.06,False,False
893,vga,21.81,False,False
894,vga,21.46,False,False
895,vga,21.13,False,False
896,vga,20.69,False,False
897,vga,20.94,False,False
898,vga,22.56,False,False
899,vga,23.87,False,False
900,vga,20.51,False,False
901,vga,21.12,False,False
902,vga,20.51,False,False
903,vga,27.44,False,False
904,vga,26.34,False,False
905,vga,22.14,False,False
906,vga,27.55,False,False
907,vga,28.47,False,False
908,vga,27.41,False,False
909,vga,29.73,False,False
910,vga,29.54,False,False
911,vga,29.03,False,False
912,vga,29.04,False,False
913,vga,28.9,False,False
914,vga,31.05,False,False
915,vga,27.84,False,False
916,vga,31.66,False,False
917,vga,30.88,False,False
918,vga,30.89,False,False
919,vga,21.11,False,False
920,vga,21.01,False,False
921,vga,20.46,False,False
922,vga,20.76,False,False
923,vga,22.21,False,False
924,vga,20.94,False,False
925,vga,21.64,False,False
926,vga,23.76,False,False
927,vga,23.6,False,False
928,vga,93.63,True,False
929,vga,106.88,True,False
930,vga,91.63,True,False
931,vga,84.25,True,True
932,vga,19.16,False,False
933,vga,20.41,False,False
934,vga,20.85,False,False
935,vga,25.83,False,False
936,vga,21.06,False,False
937,vga,21.51,False,False
938,vga,21.11,False,False
939,vga,26.97,False,False
940,vga,20.78,False,False
941,vga,26.48,False,False
942,vga,20.86,False,False
943,vga,20.96,False,False
944,vga,27.01,False,False
945,vga,21.58,False,False
946,vga,26.85,False,False
947,vga,21.33,False,False
948,vga,26.23,False,False
949,vga,21.17,False,False
950,vga,28.53,False,False
951,vga,37.15,False,False
952,vga,40.6,False,False
953,vga,26.94,False,False
954,vga,20.78,False,False
955,vga,21.42,False,False
956,vga,21.51,False,False
957,vga,21.19,False,False
958,vga,21.58,False,False
959,vga,24.29,False,False
960,vga,21.55,False,False
961,vga,21.91,False,False
962,vga,20.94,False,False
963,vga,21.49,False,False
964,vga,22.58,False,False
965,vga,24.76,False,False
966,vga,20.51,False,False
967,vga,20.92,False,False
968,vga,21.24,False,False
969,vga,107.89,True,False
970,vga,111.1,True,False
971,vga,106.03,True,False
972,vga,85.3,True,False
973,vga,87.02,True,False
974,vga,99.05,True,False
975,vga,106.22,True,False
976,vga,86.82,True,False
977,vga,89.07,True,False
978,vga,104.85,True,False
979,vga,86.25,True,False
980,vga,19.53,False,False
981,vga,25.03,False,False
982,vga,27.0,False,False
983,vga,21.69,False,False
984,vga,22.86,False,False
985,vga,21.88,False,False
986,vga,22.22,False,False
987,vga,21.33,False,False
988,vga,21.06,False,False
989,vga,22.29,False,False
990,vga,20.84,False,False
991,vga,21.1,False,False
992,vga,21.11,False,False
993,vga,21.32,False,False
994,vga,21.02,False,False
995,vga,20.74,False,False
996,vga,21.0,False,False
997,vga,20.87,False,False
998,vga,21.25,False,False
999,vga,21.24,False,False
1000,vga,20.78,False,False
1001,vga,20.82,False,False
1002,vga,21.25,False,False
1003,vga,20.97,False,False
1004,vga,20.9,False,False
1005,vga,20.87,False,False
1006,vga,22.0,False,False
1007,vga,21.0,False,False
1008,vga,20.88,False,False
1009,vga,20.91,False,False
1010,vga,20.94,False,False
1011,vga,20.93,False,False
1012,vga,21.46,False,False
1013,vga,23.77,False,False
1014,vga,20.47,False,False
1015,vga,20.77,False,False
0,wvga,116.33,True,True
1,wvga,39.53,True,True
2,wvga,37.4,True,True
3,wvga,37.28,True,True
4,wvga,38.37,True,True
5,wvga,37.11,True,True
6,wvga,37.27,True,True
7,wvga,37.51,True,True
8,wvga,45.84,True,True
9,wvga,38.75,True,True
10,wvga,43.26,True,True
11,wvga,48.87,True,True
12,wvga,49.76,True,True
13,wvga,48.41,True,True
14,wvga,49.2,True,True
15,wvga,44.66,True,True
16,wvga,38.55,True,True
17,wvga,38.31,True,True
18,wvga,45.11,True,True
19,wvga,38.96,True,True
20,wvga,38.58,True,True
21,wvga,37.51,True,True
22,wvga,42.43,True,True
23,wvga,39.59,True,True
24,wvga,43.11,True,True
25,wvga,39.8,True,True
26,wvga,44.98,True,True
27,wvga,44.56,True,True
28,wvga,36.16,True,True
29,wvga,20.09,False,False
30,wvga,20.74,False,False
31,wvga,21.5,False,False
32,wvga,21.06,False,False
33,wvga,21.13,False,False
34,wvga,20.99,False,False
35,wvga,21.12,False,False
36,wvga,21.49,False,False
37,wvga,21.16,False,False
38,wvga,23.34,False,False
39,wvga,21.12,False,False
40,wvga,22.68,False,False
41,wvga,21.29,False,False
42,wvga,21.88,False,False
43,wvga,21.34,False,False
44,wvga,21.84,False,False
45,wvga,22.14,False,False
46,wvga,21.79,False,False
47,wvga,21.6,False,False
48,wvga,21.53,False,False
49,wvga,22.5,False,False
50,wvga,21.87,False,False
51,wvga,21.98,False,False
