frame,resolucao,time_process_ms,detected,read
150,vga,19.9,False,False
151,vga,25.91,False,False
152,vga,22.09,False,False
153,vga,24.63,False,False
154,vga,26.74,False,False
155,vga,30.81,False,False
156,vga,32.45,False,False
157,vga,34.77,False,False
158,vga,32.21,False,False
159,vga,30.69,False,False
160,vga,24.54,False,False
161,vga,23.41,False,False
162,vga,22.85,False,False
163,vga,22.42,False,False
164,vga,21.75,False,False
165,vga,19.61,False,False
166,vga,20.1,False,False
167,vga,19.51,False,False
168,vga,19.31,False,False
169,vga,19.95,False,False
170,vga,24.23,False,False
171,vga,20.59,False,False
172,vga,20.09,False,False
173,vga,19.42,False,False
174,vga,19.42,False,False
175,vga,19.12,False,False
176,vga,19.77,False,False
177,vga,19.32,False,False
178,vga,22.93,False,False
179,vga,24.81,False,False
180,vga,23.64,False,False
181,vga,22.52,False,False
182,vga,23.06,False,False
183,vga,22.36,False,False
184,vga,21.47,False,False
185,vga,21.07,False,False
186,vga,20.5,False,False
187,vga,29.24,False,False
188,vga,19.98,False,False
189,vga,19.35,False,False
190,vga,19.93,False,False
191,vga,19.87,False,False
192,vga,19.67,False,False
193,vga,19.64,False,False
194,vga,19.61,False,False
195,vga,19.25,False,False
196,vga,19.81,False,False
197,vga,19.51,False,False
198,vga,19.37,False,False
199,vga,19.6,False,False
200,vga,19.72,False,False
201,vga,19.49,False,False
202,vga,19.67,False,False
203,vga,19.45,False,False
204,vga,19.23,False,False
205,vga,19.62,False,False
206,vga,19.42,False,False
207,vga,19.38,False,False
208,vga,19.72,False,False
209,vga,21.6,False,False
210,vga,21.41,False,False
211,vga,20.07,False,False
212,vga,19.78,False,False
213,vga,19.71,False,False
214,vga,20.08,False,False
215,vga,19.72,False,False
216,vga,19.66,False,False
217,vga,19.54,False,False
218,vga,19.54,False,False
219,vga,19.55,False,False
220,vga,68.11,True,False
221,vga,71.23,True,False
222,vga,73.7,True,False
223,vga,56.92,True,False
224,vga,57.1,True,False
225,vga,67.94,True,False
226,vga,78.87,True,False
227,vga,81.04,True,False
228,vga,65.47,True,False
229,vga,67.8,True,False
230,vga,69.68,True,False
231,vga,73.82,True,False
232,vga,60.6,True,False
233,vga,63.25,True,False
234,vga,67.12,True,False
235,vga,47.72,True,False
236,vga,18.63,False,False
237,vga,19.52,False,False
238,vga,19.04,False,False
239,vga,18.91,False,False
240,vga,28.42,True,True
241,vga,27.37,True,True
242,vga,27.51,True,True
243,vga,27.42,True,True
244,vga,28.27,True,True
245,vga,27.86,True,True
246,vga,27.85,True,True
247,vga,27.81,True,True
248,vga,27.84,True,True
249,vga,27.96,True,True
250,vga,27.68,True,True
251,vga,28.2,True,True
252,vga,28.49,True,True
253,vga,21.38,False,False
254,vga,22.03,False,False
255,vga,28.26,False,False
256,vga,23.79,False,False
257,vga,20.98,False,False
258,vga,22.96,False,False
259,vga,22.09,False,False
260,vga,25.16,False,False
261,vga,22.64,False,False
262,vga,20.65,False,False
263,vga,20.91,False,False
264,vga,21.27,False,False
265,vga,25.95,False,False
266,vga,19.59,False,False
267,vga,19.26,False,False
268,vga,19.32,False,False
269,vga,22.62,False,False
270,vga,22.6,False,False
271,vga,22.07,False,False
272,vga,21.24,False,False
273,vga,19.82,False,False
274,vga,20.24,False,False
275,vga,19.55,False,False
276,vga,20.04,False,False
277,vga,19.47,False,False
278,vga,19.13,False,False
279,vga,19.27,False,False
280,vga,19.13,False,False
281,vga,19.56,False,False
282,vga,19.5,False,False
283,vga,19.32,False,False
284,vga,19.35,False,False
285,vga,19.16,False,False
286,vga,24.79,False,False
287,vga,19.86,False,False
288,vga,19.42,False,False
289,vga,19.72,False,False
290,vga,24.81,False,False
291,vga,20.33,False,False
292,vga,19.33,False,False
293,vga,19.84,False,False
294,vga,21.11,False,False
295,vga,19.83,False,False
296,vga,19.22,False,False
297,vga,24.58,False,False
298,vga,20.16,False,False
299,vga,26.09,False,False
300,vga,20.4,False,False
301,vga,19.7,False,False
302,vga,19.46,False,False
303,vga,19.72,False,False
304,vga,19.28,False,False
305,vga,19.47,False,False
306,vga,20.52,False,False
307,vga,50.67,True,False
308,vga,60.44,True,False
309,vga,64.18,True,False
310,vga,60.25,True,False
311,vga,52.7,True,False
312,vga,74.7,True,False
313,vga,73.84,True,False
314,vga,80.13,True,False
315,vga,25.57,False,False
316,vga,22.35,False,False
317,vga,21.4,False,False
318,vga,21.81,False,False
319,vga,27.52,False,False
320,vga,20.95,False,False
321,vga,64.65,True,False
322,vga,81.95,True,False
323,vga,30.39,True,True
324,vga,31.21,True,True
325,vga,32.8,True,True
326,vga,31.04,True,True
327,vga,31.31,True,True
328,vga,32.26,True,True
329,vga,34.36,True,True
330,vga,23.33,False,False
331,vga,78.66,True,False
332,vga,50.27,True,False
333,vga,18.53,False,False
334,vga,19.59,False,False
335,vga,22.81,False,False
336,vga,20.68,False,False
337,vga,19.76,False,False
338,vga,23.09,False,False
339,vga,19.8,False,False
340,vga,20.24,False,False
341,vga,19.64,False,False
342,vga,19.61,False,False
343,vga,19.74,False,False
344,vga,23.13,False,False
345,vga,21.84,False,False
346,vga,24.12,False,False
347,vga,24.63,False,False
348,vga,20.37,False,False
349,vga,25.45,False,False
350,vga,20.25,False,False
351,vga,19.55,False,False
352,vga,19.78,False,False
353,vga,19.49,False,False
354,vga,19.76,False,False
355,vga,19.41,False,False
356,vga,20.22,False,False
357,vga,19.55,False,False
358,vga,19.64,False,False
359,vga,19.56,False,False
360,vga,19.83,False,False
361,vga,21.15,False,False
362,vga,26.02,False,False
363,vga,23.85,False,False
364,vga,21.73,False,False
365,vga,21.36,False,False
366,vga,45.09,False,False
367,vga,30.01,False,False
368,vga,20.41,False,False
369,vga,19.28,False,False
370,vga,22.75,False,False
371,vga,19.97,False,False
372,vga,19.52,False,False
373,vga,26.74,False,False
374,vga,21.04,False,False
375,vga,19.69,False,False
376,vga,19.59,False,False
377,vga,19.72,False,False
378,vga,19.64,False,False
379,vga,25.07,False,False
380,vga,22.18,False,False
381,vga,22.19,False,False
382,vga,22.27,False,False
383,vga,26.0,False,False
384,vga,25.2,False,False
385,vga,26.15,False,False
386,vga,21.75,False,False
387,vga,23.34,False,False
388,vga,30.62,False,False
389,vga,19.86,False,False
390,vga,20.46,False,False
391,vga,20.14,False,False
392,vga,20.12,False,False
393,vga,19.93,False,False
394,vga,20.08,False,False
395,vga,19.73,False,False
396,vga,21.88,False,False
397,vga,20.6,False,False
398,vga,20.83,False,False
399,vga,21.68,False,False
400,vga,27.68,False,False
401,vga,19.88,False,False
402,vga,21.56,False,False
403,vga,23.86,False,False
404,vga,19.65,False,False
405,vga,19.94,False,False
406,vga,20.33,False,False
407,vga,69.69,True,False
408,vga,55.0,True,False
409,vga,76.3,True,False
410,vga,74.59,True,False
411,vga,75.66,True,False
412,vga,54.62,True,True
413,vga,20.63,False,False
414,vga,19.6,False,False
415,vga,21.74,False,False
416,vga,67.09,True,False
417,vga,26.56,True,True
418,vga,19.0,False,False
419,vga,31.62,True,True
420,vga,33.22,True,True
421,vga,33.15,True,True
422,vga,34.19,True,True
423,vga,32.8,True,True
424,vga,76.02,True,False
425,vga,58.66,True,False
426,vga,23.8,False,False
427,vga,20.44,False,False
428,vga,21.93,False,False
429,vga,20.88,False,False
430,vga,21.57,False,False
431,vga,27.23,False,False
432,vga,20.9,False,False
433,vga,20.69,False,False
434,vga,22.54,False,False
435,vga,21.01,False,False
436,vga,20.41,False,False
437,vga,20.43,False,False
438,vga,20.55,False,False
439,vga,21.17,False,False
440,vga,28.17,False,False
441,vga,25.68,False,False
442,vga,21.9,False,False
443,vga,22.04,False,False
444,vga,22.42,False,False
445,vga,20.48,False,False
446,vga,20.9,False,False
447,vga,21.54,False,False
448,vga,20.52,False,False
449,vga,21.24,False,False
450,vga,29.31,False,False
451,vga,25.31,False,False
452,vga,25.79,False,False
453,vga,20.82,False,False
454,vga,20.65,False,False
455,vga,27.91,False,False
456,vga,22.82,False,False
457,vga,21.16,False,False
458,vga,20.27,False,False
459,vga,22.65,False,False
460,vga,20.43,False,False
461,vga,20.99,False,False
462,vga,20.62,False,False
463,vga,23.52,False,False
464,vga,27.53,False,False
465,vga,21.67,False,False
466,vga,20.42,False,False
467,vga,20.63,False,False
468,vga,20.63,False,False
469,vga,20.43,False,False
470,vga,20.98,False,False
471,vga,21.68,False,False
472,vga,20.43,False,False
473,vga,21.81,False,False
474,vga,30.99,False,False
475,vga,31.79,False,False
476,vga,30.91,False,False
477,vga,32.23,False,False
478,vga,29.93,False,False
479,vga,33.29,False,False
480,vga,33.02,False,False
481,vga,21.29,False,False
482,vga,20.55,False,False
483,vga,20.82,False,False
484,vga,20.79,False,False
485,vga,20.33,False,False
486,vga,20.22,False,False
487,vga,20.36,False,False
488,vga,20.47,False,False
489,vga,21.11,False,False
490,vga,20.36,False,False
491,vga,27.61,False,False
492,vga,21.88,False,False
493,vga,22.81,False,False
494,vga,22.68,False,False
495,vga,22.11,False,False
496,vga,20.6,False,False
497,vga,22.03,False,False
498,vga,24.39,False,False
499,vga,22.42,False,False
500,vga,22.96,False,False
501,vga,23.14,False,False
502,vga,25.12,False,False
503,vga,24.19,False,False
504,vga,23.43,False,False
505,vga,22.63,False,False
506,vga,21.05,False,False
507,vga,22.48,False,False
508,vga,24.71,False,False
509,vga,22.92,False,False
510,vga,23.54,False,False
511,vga,23.61,False,False
512,vga,24.49,False,False
513,vga,24.05,False,False
514,vga,22.94,False,False
515,vga,22.88,False,False
516,vga,24.61,False,False
517,vga,23.27,False,False
518,vga,23.39,False,False
519,vga,74.94,True,False
520,vga,73.16,True,False
521,vga,65.91,True,False
522,vga,70.94,True,False
523,vga,57.12,True,False
524,vga,69.79,True,False
525,vga,87.9,True,False
526,vga,69.9,True,False
527,vga,20.73,False,False
528,vga,21.68,False,False
529,vga,22.34,False,False
530,vga,20.64,False,False
531,vga,20.37,False,False
532,vga,20.06,False,False
533,vga,19.67,False,False
534,vga,19.81,False,False
535,vga,19.98,False,False
536,vga,20.56,False,False
537,vga,19.93,False,False
538,vga,21.65,False,False
539,vga,19.97,False,False
540,vga,19.92,False,False
541,vga,19.76,False,False
542,vga,19.77,False,False
543,vga,20.28,False,False
544,vga,20.0,False,False
545,vga,19.63,False,False
546,vga,20.86,False,False
547,vga,20.11,False,False
548,vga,19.83,False,False
549,vga,19.99,False,False
550,vga,21.05,False,False
551,vga,19.77,False,False
552,vga,23.11,False,False
553,vga,19.81,False,False
554,vga,19.77,False,False
555,vga,19.91,False,False
556,vga,19.95,False,False
557,vga,19.66,False,False
558,vga,20.41,False,False
559,vga,20.37,False,False
560,vga,21.21,False,False
561,vga,19.67,False,False
562,vga,20.31,False,False
563,vga,19.78,False,False
564,vga,20.07,False,False
565,vga,19.68,False,False
566,vga,19.61,False,False
567,vga,20.17,False,False
568,vga,20.77,False,False
569,vga,33.04,False,False
570,vga,28.59,False,False
571,vga,19.93,False,False
572,vga,19.96,False,False
573,vga,19.76,False,False
574,vga,21.45,False,False
575,vga,19.97,False,False
576,vga,20.78,False,False
577,vga,19.79,False,False
578,vga,20.82,False,False
579,vga,19.67,False,False
580,vga,20.48,False,False
581,vga,20.01,False,False
582,vga,20.06,False,False
583,vga,20.84,False,False
584,vga,21.06,False,False
585,vga,19.91,False,False
586,vga,20.25,False,False
587,vga,20.08,False,False
588,vga,20.43,False,False
589,vga,21.9,False,False
590,vga,24.45,False,False
591,vga,20.18,False,False
592,vga,65.23,True,False
593,vga,62.13,True,False
594,vga,72.48,True,False
595,vga,63.02,True,False
596,vga,60.24,True,False
597,vga,18.84,False,False
598,vga,19.56,False,False
599,vga,20.49,False,False
600,vga,20.1,False,False
601,vga,20.28,False,False
602,vga,19.97,False,False
603,vga,21.07,False,False
604,vga,20.39,False,False
605,vga,20.28,False,False
606,vga,20.58,False,False
607,vga,21.16,False,False
608,vga,22.88,False,False
609,vga,20.99,False,False
610,vga,20.05,False,False
611,vga,20.63,False,False
612,vga,20.34,False,False
613,vga,20.49,False,False
614,vga,20.66,False,False
615,vga,20.93,False,False
616,vga,20.12,False,False
617,vga,20.82,False,False
618,vga,20.6,False,False
619,vga,20.99,False,False
620,vga,20.52,False,False
621,vga,20.35,False,False
622,vga,20.89,False,False
623,vga,21.27,False,False
624,vga,20.52,False,False
625,vga,21.22,False,False
626,vga,20.6,False,False
627,vga,21.28,False,False
628,vga,20.99,False,False
629,vga,20.53,False,False
630,vga,20.6,False,False
631,vga,20.84,False,False
632,vga,20.34,False,False
633,vga,21.08,False,False
634,vga,20.45,False,False
635,vga,21.17,False,False
636,vga,20.48,False,False
637,vga,20.47,False,False
638,vga,20.77,False,False
639,vga,20.8,False,False
640,vga,20.47,False,False
641,vga,20.94,False,False
642,vga,20.64,False,False
643,vga,32.11,False,False
644,vga,21.24,False,False
645,vga,20.86,False,False
646,vga,20.9,False,False
647,vga,20.61,False,False
648,vga,20.3,False,False
649,vga,24.72,False,False
650,vga,21.33,False,False
651,vga,21.65,False,False
652,vga,20.9,False,False
653,vga,20.56,False,False
654,vga,30.95,False,False
655,vga,21.5,False,False
656,vga,22.19,False,False
657,vga,21.01,False,False
658,vga,21.57,False,False
659,vga,21.35,False,False
660,vga,20.4,False,False
661,vga,21.52,False,False
662,vga,28.54,False,False
663,vga,28.97,False,False
664,vga,108.37,True,False
665,vga,86.13,True,False
666,vga,82.93,True,False
667,vga,97.34,True,False
668,vga,90.27,True,False
669,vga,85.04,True,False
670,vga,82.4,True,False
671,vga,85.25,True,False
672,vga,85.65,True,False
673,vga,79.31,True,False
674,vga,74.98,True,False
675,vga,85.58,True,False
676,vga,18.32,False,False
677,vga,22.74,False,False
678,vga,21.18,False,False
679,vga,20.61,False,False
680,vga,20.22,False,False
681,vga,19.9,False,False
682,vga,20.6,False,False
683,vga,20.42,False,False
684,vga,20.59,False,False
685,vga,20.31,False,False
686,vga,20.75,False,False
687,vga,25.17,False,False
688,vga,21.19,False,False
689,vga,20.44,False,False
690,vga,27.77,False,False
691,vga,20.24,False,False
692,vga,20.41,False,False
693,vga,20.49,False,False
694,vga,20.1,False,False
695,vga,20.13,False,False
696,vga,20.33,False,False
697,vga,19.94,False,False
698,vga,20.58,False,False
699,vga,20.13,False,False
700,vga,41.14,True,False
701,vga,19.31,False,False
702,vga,19.54,False,False
703,vga,20.7,False,False
704,vga,20.23,False,False
705,vga,20.14,False,False
706,vga,20.85,False,False
707,vga,20.54,False,False
708,vga,28.11,False,False
709,vga,21.46,False,False
710,vga,20.1,False,False
711,vga,20.29,False,False
712,vga,20.73,False,False
713,vga,20.65,False,False
714,vga,20.66,False,False
715,vga,19.99,False,False
716,vga,20.9,False,False
717,vga,21.36,False,False
718,vga,20.08,False,False
719,vga,20.44,False,False
720,vga,21.22,False,False
721,vga,20.8,False,False
722,vga,21.05,False,False
723,vga,20.62,False,False
724,vga,20.64,False,False
725,vga,21.75,False,False
726,vga,20.88,False,False
727,vga,21.24,False,False
728,vga,20.9,False,False
729,vga,20.61,False,False
730,vga,20.18,False,False
731,vga,20.28,False,False
732,vga,20.68,False,False
733,vga,20.94,False,False
734,vga,20.45,False,False
735,vga,20.71,False,False
736,vga,20.74,False,False
737,vga,20.45,False,False
738,vga,20.59,False,False
739,vga,23.41,False,False
740,vga,20.35,False,False
741,vga,21.13,False,False
742,vga,20.03,False,False
743,vga,22.92,False,False
744,vga,21.95,False,False
745,vga,21.06,False,False
746,vga,25.95,False,False
747,vga,25.04,False,False
748,vga,28.03,False,False
749,vga,24.05,False,False
750,vga,24.63,False,False
751,vga,23.61,False,False
752,vga,20.57,False,False
753,vga,20.91,False,False
754,vga,21.39,False,False
755,vga,20.48,False,False
756,vga,21.01,False,False
757,vga,21.52,False,False
758,vga,20.75,False,False
759,vga,20.67,False,False
760,vga,26.5,False,False
761,vga,27.4,False,False
762,vga,29.07,False,False
763,vga,26.52,False,False
764,vga,23.26,False,False
765,vga,23.28,False,False
766,vga,21.59,False,False
767,vga,20.9,False,False
768,vga,21.0,False,False
769,vga,22.93,False,False
770,vga,21.35,False,False
771,vga,20.66,False,False
772,vga,20.75,False,False
773,vga,20.62,False,False
774,vga,20.23,False,False
775,vga,62.2,True,False
776,vga,72.08,True,False
777,vga,71.13,True,False
778,vga,58.73,True,False
779,vga,60.57,True,False
780,vga,78.26,True,False
781,vga,62.17,True,False
782,vga,71.55,True,False
783,vga,81.13,True,False
784,vga,74.68,True,False
785,vga,70.27,True,False
786,vga,76.38,True,False
787,vga,70.02,True,False
788,vga,73.95,True,False
789,vga,68.43,True,False
790,vga,63.46,True,False
791,vga,64.13,True,False
792,vga,20.54,False,False
793,vga,21.46,False,False
794,vga,22.03,False,False
795,vga,32.51,False,False
796,vga,24.57,False,False
797,vga,21.92,False,False
798,vga,21.49,False,False
799,vga,22.57,False,False
800,vga,22.36,False,False
801,vga,24.04,False,False
802,vga,22.56,False,False
803,vga,22.37,False,False
804,vga,23.23,False,False
805,vga,29.24,False,False
806,vga,22.32,False,False
807,vga,21.8,False,False
808,vga,21.74,False,False
809,vga,21.4,False,False
810,vga,21.5,False,False
811,vga,21.54,False,False
812,vga,21.43,False,False
813,vga,21.61,False,False
814,vga,21.27,False,False
815,vga,21.23,False,False
816,vga,31.05,False,False
817,vga,23.45,False,False
818,vga,21.29,False,False
819,vga,22.61,False,False
820,vga,22.01,False,False
821,vga,21.52,False,False
822,vga,21.93,False,False
823,vga,21.74,False,False
824,vga,21.59,False,False
825,vga,21.58,False,False
826,vga,21.86,False,False
827,vga,22.01,False,False
828,vga,21.98,False,False
829,vga,21.9,False,False
830,vga,22.27,False,False
831,vga,21.35,False,False
832,vga,21.64,False,False
833,vga,23.07,False,False
834,vga,30.11,False,False
835,vga,30.23,False,False
836,vga,31.73,False,False
837,vga,31.65,False,False
838,vga,32.66,False,False
839,vga,32.4,False,False
840,vga,21.85,False,False
841,vga,21.14,False,False
842,vga,20.82,False,False
843,vga,25.48,False,False
844,vga,21.25,False,False
845,vga,20.77,False,False
846,vga,63.82,True,False
847,vga,63.28,True,False
848,vga,64.43,True,False
849,vga,63.88,True,False
850,vga,75.05,True,False
851,vga,72.01,True,False
852,vga,77.35,True,False
853,vga,23.19,False,False
854,vga,20.46,False,False
855,vga,23.16,False,False
856,vga,23.4,False,False
857,vga,22.56,False,False
858,vga,21.49,False,False
859,vga,27.68,False,False
860,vga,21.39,False,False
861,vga,22.02,False,False
862,vga,27.56,False,False
863,vga,25.04,False,False
864,vga,22.15,False,False
865,vga,23.64,False,False
866,vga,21.62,False,False
867,vga,20.86,False,False
868,vga,21.48,False,False
869,vga,20.69,False,False
870,vga,20.95,False,False
871,vga,20.74,False,False
872,vga,21.99,False,False
873,vga,20.79,False,False
874,vga,20.64,False,False
875,vga,25.65,False,False
876,vga,21.75,False,False
877,vga,25.06,False,False
878,vga,21.41,False,False
879,vga,21.43,False,False
880,vga,21.73,False,False
881,vga,30.15,False,False
882,vga,30.55,False,False
883,vga,31.52,False,False
884,vga,31.13,False,False
885,vga,30.94,False,False
886,vga,31.84,False,False
887,vga,21.04,False,False
888,vga,21.36,False,False
889,vga,21.64,False,False
890,vga,21.09,False,False
891,vga,27.53,False,False
892,vga,21.01,False,False
893,vga,21.47,False,False
894,vga,21.14,False,False
895,vga,24.25,False,False
896,vga,21.27,False,False
897,vga,23.11,False,False
898,vga,21.06,False,False
899,vga,21.47,False,False
900,vga,21.54,False,False
901,vga,21.73,False,False
902,vga,21.5,False,False
903,vga,22.06,False,False
904,vga,21.73,False,False
905,vga,21.76,False,False
906,vga,21.2,False,False
907,vga,24.24,False,False
908,vga,25.81,False,False
909,vga,27.54,False,False
910,vga,28.85,False,False
911,vga,24.1,False,False
912,vga,25.74,False,False
913,vga,22.44,False,False
914,vga,22.42,False,False
915,vga,22.5,False,False
916,vga,21.98,False,False
917,vga,22.52,False,False
918,vga,25.36,False,False
919,vga,27.56,False,False
920,vga,26.81,False,False
921,vga,31.25,False,False
922,vga,58.46,False,False
923,vga,21.64,False,False
924,vga,20.33,False,False
925,vga,20.87,False,False
926,vga,20.68,False,False
927,vga,21.14,False,False
928,vga,79.03,True,False
929,vga,85.65,True,False
930,vga,88.48,True,False
931,vga,81.5,True,False
932,vga,19.05,False,False
933,vga,19.71,False,False
934,vga,22.59,False,False
935,vga,21.01,False,False
936,vga,21.24,False,False
937,vga,21.1,False,False
938,vga,21.36,False,False
939,vga,21.05,False,False
940,vga,21.33,False,False
941,vga,24.12,False,False
942,vga,25.99,False,False
943,vga,28.78,False,False
944,vga,21.51,False,False
945,vga,21.79,False,False
946,vga,26.77,False,False
947,vga,22.34,False,False
948,vga,24.8,False,False
949,vga,21.74,False,False
950,vga,20.99,False,False
951,vga,21.06,False,False
952,vga,21.59,False,False
953,vga,21.2,False,False
954,vga,20.84,False,False
955,vga,21.29,False,False
956,vga,21.28,False,False
957,vga,21.37,False,False
958,vga,24.68,False,False
959,vga,26.19,False,False
960,vga,23.94,False,False
961,vga,25.05,False,False
962,vga,22.31,False,False
963,vga,24.43,False,False
964,vga,21.22,False,False
965,vga,20.73,False,False
966,vga,21.54,False,False
967,vga,20.79,False,False
968,vga,20.93,False,False
969,vga,77.35,True,False
970,vga,77.87,True,False
971,vga,82.49,True,False
972,vga,67.71,True,False
973,vga,90.49,True,False
974,vga,81.03,True,False
975,vga,72.84,True,False
976,vga,72.43,True,False
977,vga,79.85,True,False
978,vga,84.64,True,False
979,vga,71.95,True,False
980,vga,20.25,False,False
981,vga,20.03,False,False
982,vga,22.05,False,False
983,vga,21.01,False,False
984,vga,21.29,False,False
985,vga,31.51,False,False
986,vga,22.52,False,False
987,vga,27.91,False,False
988,vga,22.81,False,False
989,vga,24.38,False,False
990,vga,21.69,False,False
991,vga,21.1,False,False
992,vga,21.43,False,False
993,vga,21.17,False,False
994,vga,22.74,False,False
995,vga,21.15,False,False
996,vga,21.17,False,False
997,vga,30.09,False,False
998,vga,22.37,False,False
999,vga,20.98,False,False
1000,vga,27.08,False,False
1001,vga,22.15,False,False
1002,vga,24.73,False,False
1003,vga,26.37,False,False
1004,vga,25.39,False,False
1005,vga,23.93,False,False
1006,vga,26.96,False,False
1007,vga,21.27,False,False
1008,vga,24.56,False,False
1009,vga,21.09,False,False
1010,vga,21.17,False,False
1011,vga,20.66,False,False
1012,vga,21.02,False,False
1013,vga,21.03,False,False
1014,vga,31.67,False,False
1015,vga,30.86,False,False
0,wvga,180.17,True,True
1,wvga,38.24,True,True
2,wvga,33.83,True,True
3,wvga,35.91,True,True
4,wvga,46.95,True,True
5,wvga,35.6,True,True
6,wvga,43.62,True,True
7,wvga,49.22,True,True
8,wvga,49.23,True,True
9,wvga,49.75,True,True
10,wvga,35.86,True,True
11,wvga,41.03,True,True
12,wvga,35.61,True,True
13,wvga,44.47,True,True
14,wvga,43.62,True,True
15,wvga,42.94,True,True
16,wvga,36.44,True,True
17,wvga,34.34,True,True
18,wvga,37.62,True,True
19,wvga,33.58,True,True
20,wvga,36.48,True,True
21,wvga,35.69,True,True
22,wvga,33.52,True,True
23,wvga,34.21,True,True
24,wvga,33.66,True,True
25,wvga,34.65,True,True
26,wvga,34.97,True,True
27,wvga,34.29,True,True
28,wvga,59.71,True,False
29,wvga,23.56,False,False
30,wvga,25.26,False,False
31,wvga,22.59,False,False
32,wvga,22.35,False,False
33,wvga,28.3,False,False
34,wvga,22.43,False,False
35,wvga,23.88,False,False
36,wvga,21.55,False,False
37,wvga,24.93,False,False
38,wvga,22.73,False,False
39,wvga,22.84,False,False
40,wvga,24.16,False,False
41,wvga,21.87,False,False
42,wvga,22.17,False,False
43,wvga,24.17,False,False
44,wvga,21.57,False,False
45,wvga,22.28,False,False
46,wvga,24.05,False,False
47,wvga,21.9,False,False
48,wvga,21.87,False,False
49,wvga,21.96,False,False
50,wvga,22.15,False,False
51,wvga,24.61,False,False
