frame,resolucao,time_process_ms,detected,read
381,vga,7.99,False,False
382,vga,8.86,False,False
383,vga,8.45,False,False
384,vga,9.68,False,False
385,vga,9.83,False,False
386,vga,10.38,False,False
387,vga,10.42,False,False
388,vga,10.83,False,False
389,vga,10.62,False,False
390,vga,11.16,False,False
391,vga,7.64,False,False
392,vga,9.29,False,False
393,vga,8.15,False,False
394,vga,8.21,False,False
395,vga,6.08,False,False
396,vga,7.4,False,False
397,vga,6.85,False,False
398,vga,7.71,False,False
399,vga,7.38,False,False
400,vga,7.16,False,False
401,vga,6.59,False,False
402,vga,7.09,False,False
403,vga,7.06,False,False
404,vga,7.2,False,False
405,vga,7.8,False,False
406,vga,7.52,False,False
407,vga,11.49,False,False
408,vga,11.01,False,False
409,vga,11.27,False,False
410,vga,11.13,False,False
411,vga,11.26,False,False
412,vga,10.94,False,False
413,vga,7.95,False,False
414,vga,7.52,False,False
415,vga,7.38,True,True
416,vga,8.39,False,False
417,vga,7.7,True,True
418,vga,8.19,True,True
419,vga,8.2,True,True
420,vga,10.89,True,True
421,vga,11.14,True,True
422,vga,10.96,True,True
423,vga,10.85,True,True
424,vga,11.0,True,True
425,vga,8.27,True,True
426,vga,7.9,False,False
427,vga,7.89,False,False
428,vga,6.9,False,False
429,vga,6.34,False,False
430,vga,7.08,False,False
431,vga,6.01,False,False
432,vga,8.27,False,False
433,vga,7.87,False,False
434,vga,8.16,False,False
435,vga,9.12,False,False
436,vga,8.95,False,False
437,vga,8.25,False,False
438,vga,9.27,False,False
439,vga,8.25,False,False
440,vga,8.66,False,False
441,vga,8.17,False,False
442,vga,8.61,False,False
443,vga,8.36,False,False
444,vga,9.26,False,False
445,vga,7.51,False,False
446,vga,6.84,False,False
447,vga,7.22,False,False
448,vga,8.0,False,False
449,vga,7.18,False,False
450,vga,7.87,False,False
451,vga,7.33,False,False
452,vga,7.61,False,False
453,vga,7.28,False,False
454,vga,7.69,False,False
455,vga,7.4,False,False
456,vga,7.95,False,False
457,vga,7.44,False,False
458,vga,6.55,False,False
459,vga,7.2,False,False
460,vga,7.04,False,False
461,vga,7.16,False,False
462,vga,6.39,False,False
463,vga,6.82,False,False
464,vga,11.76,False,False
465,vga,12.04,False,False
466,vga,11.77,False,False
467,vga,11.78,False,False
468,vga,11.84,False,False
469,vga,11.94,False,False
470,vga,7.04,False,False
471,vga,6.76,False,False
472,vga,6.45,False,False
473,vga,7.02,False,False
474,vga,6.12,False,False
475,vga,6.4,False,False
476,vga,6.13,False,False
477,vga,7.28,False,False
478,vga,8.38,False,False
479,vga,9.33,False,False
480,vga,10.06,False,False
481,vga,10.58,False,False
482,vga,10.33,False,False
483,vga,10.42,False,False
484,vga,9.98,False,False
485,vga,8.53,False,False
486,vga,8.39,False,False
487,vga,9.79,False,False
488,vga,8.93,False,False
489,vga,9.87,False,False
490,vga,10.0,False,False
491,vga,10.37,False,False
492,vga,9.08,False,False
493,vga,10.01,False,False
494,vga,10.04,False,False
495,vga,9.14,False,False
496,vga,10.6,False,False
497,vga,10.24,False,False
498,vga,9.5,False,False
499,vga,10.32,False,False
500,vga,7.74,False,False
501,vga,8.56,False,False
502,vga,7.89,False,False
503,vga,8.39,False,False
504,vga,7.36,False,False
505,vga,8.09,False,False
506,vga,7.64,False,False
507,vga,8.35,False,False
508,vga,7.52,False,False
509,vga,8.31,False,False
510,vga,8.11,False,False
511,vga,8.02,False,False
512,vga,7.25,False,False
513,vga,8.03,False,False
514,vga,7.4,False,False
515,vga,6.8,False,False
516,vga,7.48,False,False
517,vga,7.44,False,False
518,vga,9.23,False,False
519,vga,11.78,False,False
520,vga,11.33,False,False
521,vga,11.76,False,False
522,vga,12.28,False,False
523,vga,11.31,False,False
524,vga,10.61,False,False
525,vga,11.82,False,False
526,vga,13.48,False,False
527,vga,8.11,False,False
528,vga,6.96,False,False
529,vga,7.41,False,False
530,vga,7.74,False,False
531,vga,6.54,False,False
532,vga,6.12,False,False
533,vga,5.78,False,False
534,vga,7.06,False,False
535,vga,7.86,False,False
536,vga,7.43,False,False
537,vga,8.93,False,False
538,vga,9.76,False,False
539,vga,9.79,False,False
540,vga,9.8,False,False
541,vga,8.22,False,False
542,vga,8.9,False,False
543,vga,8.33,False,False
544,vga,8.68,False,False
545,vga,8.73,False,False
546,vga,8.68,False,False
547,vga,8.95,False,False
548,vga,8.81,False,False
549,vga,9.08,False,False
550,vga,9.02,False,False
551,vga,9.06,False,False
552,vga,9.1,False,False
553,vga,9.06,False,False
554,vga,9.19,False,False
555,vga,9.75,False,False
556,vga,9.76,False,False
557,vga,9.97,False,False
558,vga,10.09,False,False
559,vga,10.06,False,False
560,vga,10.11,False,False
561,vga,10.19,False,False
562,vga,10.06,False,False
563,vga,10.21,False,False
564,vga,10.05,False,False
565,vga,10.21,False,False
566,vga,10.26,False,False
567,vga,10.12,False,False
568,vga,8.56,False,False
569,vga,10.01,False,False
570,vga,9.77,False,False
571,vga,8.67,False,False
572,vga,7.44,False,False
573,vga,7.59,False,False
574,vga,7.54,False,False
575,vga,9.0,False,False
576,vga,9.64,False,False
577,vga,9.39,False,False
578,vga,11.89,False,False
579,vga,9.83,False,False
580,vga,7.92,False,False
581,vga,8.01,False,False
582,vga,7.4,False,False
583,vga,7.4,False,False
584,vga,7.37,False,False
585,vga,7.01,False,False
586,vga,7.56,False,False
587,vga,8.02,False,False
588,vga,7.26,False,False
589,vga,8.41,False,False
590,vga,8.02,False,False
591,vga,7.64,False,False
592,vga,10.12,False,False
593,vga,10.36,False,False
594,vga,10.85,False,False
595,vga,10.56,False,False
596,vga,10.91,False,False
597,vga,7.41,False,False
598,vga,7.21,False,False
599,vga,8.12,False,False
600,vga,7.32,False,False
601,vga,7.11,False,False
602,vga,7.04,False,False
603,vga,9.56,False,False
604,vga,10.13,False,False
605,vga,10.48,False,False
606,vga,10.59,False,False
607,vga,10.63,False,False
608,vga,10.69,False,False
609,vga,10.59,False,False
610,vga,11.91,False,False
611,vga,12.14,False,False
612,vga,8.48,False,False
613,vga,7.52,False,False
614,vga,7.42,False,False
615,vga,6.21,False,False
616,vga,6.14,False,False
617,vga,5.92,False,False
618,vga,6.18,False,False
619,vga,5.99,False,False
620,vga,6.08,False,False
621,vga,6.04,False,False
622,vga,5.89,False,False
623,vga,5.87,False,False
624,vga,5.94,False,False
625,vga,6.58,False,False
626,vga,6.51,False,False
627,vga,6.32,False,False
628,vga,6.42,False,False
629,vga,6.26,False,False
630,vga,6.41,False,False
631,vga,6.69,False,False
632,vga,7.55,False,False
633,vga,7.66,False,False
634,vga,8.61,False,False
635,vga,8.91,False,False
636,vga,8.61,False,False
637,vga,8.69,False,False
638,vga,9.1,False,False
639,vga,9.09,False,False
640,vga,9.05,False,False
641,vga,9.18,False,False
642,vga,9.46,False,False
643,vga,8.97,False,False
644,vga,8.37,False,False
645,vga,7.74,False,False
646,vga,8.64,False,False
647,vga,8.71,False,False
648,vga,8.73,False,False
649,vga,7.88,False,False
650,vga,7.76,False,False
651,vga,7.6,False,False
652,vga,8.31,False,False
653,vga,7.25,False,False
654,vga,7.41,False,False
655,vga,7.57,False,False
656,vga,8.93,False,False
657,vga,6.64,False,False
658,vga,7.73,False,False
659,vga,7.15,False,False
660,vga,6.91,False,False
661,vga,8.27,False,False
662,vga,7.52,False,False
663,vga,10.75,False,False
664,vga,11.42,False,False
665,vga,11.43,False,False
666,vga,11.21,False,False
667,vga,11.5,False,False
668,vga,11.35,False,False
669,vga,10.43,False,False
670,vga,11.8,False,False
671,vga,11.57,False,False
672,vga,11.81,False,False
673,vga,11.81,False,False
674,vga,11.76,False,False
675,vga,11.74,False,False
676,vga,8.49,False,False
677,vga,7.51,False,False
678,vga,7.9,False,False
679,vga,7.43,False,False
680,vga,8.66,False,False
681,vga,6.9,False,False
682,vga,6.79,False,False
683,vga,5.84,False,False
684,vga,6.03,False,False
685,vga,6.86,False,False
686,vga,7.4,False,False
687,vga,9.1,False,False
688,vga,9.94,False,False
689,vga,9.64,False,False
690,vga,9.65,False,False
691,vga,9.61,False,False
692,vga,9.63,False,False
693,vga,9.95,False,False
694,vga,9.99,False,False
695,vga,10.19,False,False
696,vga,10.09,False,False
697,vga,10.17,False,False
698,vga,9.52,False,False
699,vga,9.14,False,False
700,vga,8.91,False,False
701,vga,9.35,False,False
702,vga,9.34,False,False
703,vga,8.79,False,False
704,vga,8.81,False,False
705,vga,8.88,False,False
706,vga,8.78,False,False
707,vga,8.84,False,False
708,vga,8.82,False,False
709,vga,8.89,False,False
710,vga,8.91,False,False
711,vga,8.44,False,False
712,vga,9.6,False,False
713,vga,10.25,False,False
714,vga,10.02,False,False
715,vga,7.07,False,False
716,vga,7.4,False,False
717,vga,7.19,False,False
718,vga,7.36,False,False
719,vga,7.39,False,False
720,vga,7.48,False,False
721,vga,7.41,False,False
722,vga,7.18,False,False
723,vga,7.31,False,False
724,vga,8.74,False,False
725,vga,8.3,False,False
726,vga,8.31,False,False
727,vga,7.71,False,False
728,vga,8.05,False,False
729,vga,6.83,False,False
730,vga,9.02,False,False
731,vga,10.66,False,False
732,vga,10.89,False,False
733,vga,11.02,False,False
734,vga,13.34,False,False
735,vga,11.51,False,False
736,vga,11.95,False,False
737,vga,11.64,False,False
738,vga,10.35,False,False
739,vga,11.47,False,False
740,vga,11.53,False,False
741,vga,11.37,False,False
742,vga,11.1,False,False
743,vga,11.61,False,False
744,vga,10.73,False,False
745,vga,6.04,False,False
746,vga,7.1,False,False
747,vga,8.21,False,False
748,vga,7.14,False,False
749,vga,6.88,False,False
750,vga,7.17,False,False
751,vga,7.13,False,False
752,vga,6.56,False,False
753,vga,6.44,False,False
754,vga,6.44,False,False
755,vga,6.9,False,False
756,vga,6.36,False,False
757,vga,6.5,False,False
758,vga,5.81,False,False
759,vga,7.47,False,False
760,vga,7.4,False,False
761,vga,7.47,False,False
762,vga,7.56,False,False
763,vga,7.66,False,False
764,vga,8.22,False,False
765,vga,8.19,False,False
766,vga,8.54,False,False
767,vga,9.23,False,False
768,vga,7.6,False,False
769,vga,7.94,False,False
770,vga,7.69,False,False
771,vga,8.22,False,False
772,vga,7.44,False,False
773,vga,6.81,False,False
774,vga,8.98,False,False
775,vga,12.09,False,False
776,vga,12.17,False,False
777,vga,12.5,False,False
778,vga,11.09,False,False
779,vga,11.26,False,False
780,vga,11.19,False,False
781,vga,11.01,False,False
782,vga,10.94,False,False
783,vga,11.39,False,False
784,vga,11.88,False,False
785,vga,11.36,False,False
786,vga,11.43,False,False
787,vga,12.1,False,False
788,vga,11.25,False,False
789,vga,11.44,False,False
790,vga,11.88,False,False
791,vga,12.59,False,False
792,vga,8.41,False,False
793,vga,8.26,False,False
794,vga,8.08,False,False
795,vga,8.77,False,False
796,vga,7.79,False,False
797,vga,7.77,False,False
798,vga,7.84,False,False
799,vga,8.33,False,False
800,vga,7.71,False,False
801,vga,7.31,False,False
802,vga,7.93,False,False
803,vga,6.9,False,False
804,vga,6.3,False,False
805,vga,6.92,False,False
806,vga,7.26,False,False
807,vga,8.13,False,False
808,vga,8.54,False,False
809,vga,9.26,False,False
810,vga,10.15,False,False
811,vga,10.42,False,False
812,vga,8.86,False,False
813,vga,9.8,False,False
814,vga,9.56,False,False
815,vga,8.88,False,False
816,vga,8.46,False,False
817,vga,8.5,False,False
818,vga,10.09,False,False
819,vga,9.36,False,False
820,vga,8.89,False,False
821,vga,8.9,False,False
822,vga,8.49,False,False
823,vga,9.4,False,False
824,vga,8.58,False,False
825,vga,8.76,False,False
826,vga,7.27,False,False
827,vga,8.16,False,False
828,vga,7.29,False,False
829,vga,7.34,False,False
830,vga,7.08,False,False
831,vga,8.24,False,False
832,vga,7.33,False,False
833,vga,7.94,False,False
834,vga,9.32,False,False
835,vga,9.48,False,False
836,vga,8.71,False,False
837,vga,7.56,False,False
838,vga,7.77,False,False
839,vga,8.05,False,False
840,vga,7.92,False,False
841,vga,7.46,False,False
842,vga,7.12,False,False
843,vga,7.1,False,False
844,vga,7.79,False,False
845,vga,12.21,False,False
846,vga,11.46,False,False
847,vga,12.13,False,False
848,vga,11.61,False,False
849,vga,11.77,False,False
850,vga,11.34,False,False
851,vga,11.86,False,False
852,vga,11.59,False,False
853,vga,7.43,False,False
854,vga,7.31,False,False
855,vga,8.65,False,False
856,vga,7.71,False,False
857,vga,6.95,False,False
858,vga,5.88,False,False
859,vga,7.14,False,False
860,vga,7.69,False,False
861,vga,7.31,False,False
862,vga,7.36,False,False
863,vga,7.49,False,False
864,vga,6.91,False,False
865,vga,7.32,False,False
866,vga,9.33,False,False
867,vga,10.06,False,False
868,vga,10.65,False,False
869,vga,10.01,False,False
870,vga,10.41,False,False
871,vga,10.47,False,False
872,vga,10.12,False,False
873,vga,10.22,False,False
874,vga,10.66,False,False
875,vga,10.56,False,False
876,vga,10.29,False,False
877,vga,10.08,False,False
878,vga,10.17,False,False
879,vga,10.38,False,False
880,vga,9.09,False,False
881,vga,8.87,False,False
882,vga,8.21,False,False
883,vga,9.22,False,False
884,vga,8.33,False,False
885,vga,8.21,False,False
886,vga,8.13,False,False
887,vga,8.78,False,False
888,vga,7.7,False,False
889,vga,7.0,False,False
890,vga,7.2,False,False
891,vga,7.95,False,False
892,vga,7.25,False,False
893,vga,7.13,False,False
894,vga,7.32,False,False
895,vga,8.07,False,False
896,vga,7.42,False,False
897,vga,7.27,False,False
898,vga,6.34,False,False
899,vga,7.55,False,False
900,vga,6.36,False,False
901,vga,6.38,False,False
902,vga,5.49,False,False
903,vga,7.27,False,False
904,vga,6.6,False,False
905,vga,6.89,False,False
906,vga,6.9,False,False
907,vga,6.9,False,False
908,vga,7.52,False,False
909,vga,6.45,False,False
910,vga,7.24,False,False
911,vga,8.87,False,False
912,vga,9.55,False,False
913,vga,9.86,False,False
914,vga,9.69,False,False
915,vga,10.53,False,False
916,vga,9.78,False,False
917,vga,7.17,False,False
918,vga,7.47,False,False
919,vga,8.68,False,False
920,vga,7.54,False,False
921,vga,6.89,False,False
922,vga,7.05,False,False
923,vga,7.81,False,False
924,vga,6.94,False,False
925,vga,7.24,False,False
926,vga,6.8,False,False
927,vga,9.72,False,False
928,vga,9.89,False,False
929,vga,11.36,False,False
930,vga,12.08,False,False
931,vga,12.12,False,False
932,vga,6.58,False,False
933,vga,6.29,False,False
934,vga,6.25,False,False
935,vga,7.44,False,False
936,vga,6.91,False,False
937,vga,6.7,False,False
938,vga,6.47,False,False
939,vga,6.47,False,False
940,vga,6.01,False,False
941,vga,6.17,False,False
942,vga,6.57,False,False
943,vga,6.53,False,False
944,vga,7.25,False,False
945,vga,7.48,False,False
946,vga,6.35,False,False
947,vga,6.72,False,False
948,vga,5.78,False,False
949,vga,6.23,False,False
950,vga,6.12,False,False
951,vga,6.7,False,False
952,vga,6.27,False,False
953,vga,7.29,False,False
954,vga,6.52,False,False
955,vga,7.83,False,False
956,vga,7.91,False,False
957,vga,8.61,False,False
958,vga,7.36,False,False
959,vga,8.4,False,False
960,vga,7.83,False,False
961,vga,6.79,False,False
962,vga,6.07,False,False
963,vga,7.07,False,False
964,vga,7.44,False,False
965,vga,6.57,False,False
966,vga,6.49,False,False
967,vga,7.5,False,False
968,vga,11.57,False,False
969,vga,10.76,False,False
970,vga,11.45,False,False
971,vga,12.05,False,False
972,vga,12.45,False,False
973,vga,12.85,False,False
974,vga,11.81,False,False
975,vga,12.5,False,False
976,vga,11.89,False,False
977,vga,11.92,False,False
978,vga,11.97,False,False
979,vga,12.57,False,False
980,vga,8.49,False,False
981,vga,8.87,False,False
982,vga,7.75,False,False
983,vga,8.63,False,False
984,vga,7.75,False,False
985,vga,7.49,False,False
986,vga,6.99,False,False
987,vga,7.02,False,False
988,vga,6.29,False,False
989,vga,7.26,False,False
990,vga,6.24,False,False
991,vga,6.59,False,False
992,vga,6.68,False,False
993,vga,6.41,False,False
994,vga,6.35,False,False
995,vga,6.97,False,False
996,vga,8.55,False,False
997,vga,9.84,False,False
998,vga,10.1,False,False
999,vga,10.44,False,False
1000,vga,10.23,False,False
1001,vga,10.35,False,False
1002,vga,10.28,False,False
1003,vga,11.23,False,False
1004,vga,10.38,False,False
1005,vga,10.73,False,False
1006,vga,10.63,False,False
1007,vga,10.35,False,False
1008,vga,10.91,False,False
1009,vga,10.75,False,False
1010,vga,10.21,False,False
1011,vga,10.53,False,False
1012,vga,10.44,False,False
1013,vga,10.37,False,False
1014,vga,10.46,False,False
1015,vga,10.86,False,False
0,wvga,11.84,True,True
1,wvga,12.9,True,True
2,wvga,12.55,True,True
3,wvga,13.0,True,True
4,wvga,13.94,True,True
5,wvga,13.5,True,True
6,wvga,13.29,True,True
7,wvga,13.23,True,True
8,wvga,13.52,True,True
9,wvga,14.18,True,True
10,wvga,13.73,True,True
11,wvga,13.89,True,True
12,wvga,14.11,True,True
13,wvga,13.54,True,True
14,wvga,13.87,True,True
15,wvga,13.99,True,True
16,wvga,15.44,True,True
17,wvga,14.14,True,True
18,wvga,14.26,True,True
19,wvga,13.81,True,True
20,wvga,15.16,True,True
21,wvga,14.09,True,True
22,wvga,13.86,True,True
23,wvga,13.52,True,True
24,wvga,13.67,True,True
25,wvga,14.63,True,True
26,wvga,13.81,True,True
27,wvga,13.73,True,True
28,wvga,15.92,True,True
29,wvga,13.93,False,False
30,wvga,10.1,False,False
31,wvga,9.48,False,False
32,wvga,8.38,False,False
33,wvga,8.78,False,False
34,wvga,8.7,False,False
35,wvga,8.38,False,False
36,wvga,7.5,False,False
37,wvga,7.61,False,False
38,wvga,8.52,False,False
39,wvga,8.28,False,False
40,wvga,9.48,False,False
41,wvga,7.55,False,False
42,wvga,8.11,False,False
43,wvga,10.06,False,False
44,wvga,9.67,False,False
45,wvga,8.07,False,False
46,wvga,9.11,False,False
47,wvga,9.21,False,False
48,wvga,9.32,False,False
49,wvga,8.55,False,False
50,wvga,10.36,False,False
51,wvga,8.38,False,False
